phoneme,f001,f002,f003,f004,f005,f006,f007,f008,f009,f010,f011,f012,f013,f014,f015,f016,f017,f018,f019,f020,f021,f022,f023,f024,f025,f026,f027,f028,f029,f030,f031,f032,f033,f034,f035,f036,f037,f038,f039,f040,f041,f042,f043,f044,f045,f046,f047,f048,f049,f050,f051,f052,f053,f054,f055,f056,f057,f058,f059,f060,f061,f062,f063,f064,f065,f066,f067,f068,f069,f070,f071,f072,f073,f074,f075,f076,f077,f078,f079,f080,f081,f082,f083,f084,f085,f086,f087,f088,f089,f090,f091,f092,f093,f094,f095,f096,f097,f098,f099,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256
dcl,5.03469,9.59765,12.61331,15.78315,15.28997,12.47826,13.5895,16.73598,17.16888,14.57092,12.01402,11.90448,14.68433,14.03515,12.3897,14.0347,15.45923,15.09715,12.11616,10.59033,11.74456,13.48618,13.27132,11.82664,7.85877,7.74559,12.22618,12.78794,12.56875,12.45369,12.46421,11.52862,11.46292,10.47792,7.7993,11.44148,10.20044,10.48842,9.88685,10.68264,11.40084,9.37153,10.65713,10.64577,10.61495,10.45936,10.67799,8.06153,9.01137,7.45382,9.10141,9.24327,11.03026,11.38402,9.14862,10.87342,11.5145,11.73384,11.18487,10.07899,10.21012,11.80955,11.75885,11.76708,12.34965,12.4655,12.21778,12.93392,12.95186,13.69011,13.36345,8.87244,13.09533,12.06618,12.44127,11.86076,10.96109,10.05014,9.30395,9.97068,10.87225,10.45843,11.44174,11.63088,10.59036,10.47527,12.6742,12.8537,12.09166,11.88175,11.28544,14.11471,13.62158,12.75202,13.2157,10.80349,13.37081,14.01298,14.23905,12.10533,13.66612,10.61216,8.06141,12.54762,12.86953,11.4824,12.38734,11.00332,12.50724,12.60345,12.08172,10.94594,11.25493,11.95027,10.78471,11.11986,9.39261,9.4018,9.20223,8.48871,8.47247,12.16041,12.79506,12.26755,11.80315,13.68526,15.41792,15.5796,14.62653,12.19992,13.02561,13.71316,14.37424,14.22687,13.23127,11.24286,12.15585,9.7642,12.44547,12.35858,12.41245,11.07078,11.07616,10.64177,10.24359,10.84413,9.47289,8.40448,8.9565,9.93949,8.36421,7.74198,7.20352,7.3056,9.20534,6.27829,9.38233,9.80816,10.0575,9.44332,8.30083,7.81025,9.21371,9.91829,7.89602,5.29658,7.7244,8.85096,8.63408,9.10218,8.06003,6.10246,7.11942,8.62721,8.68433,8.46274,6.09137,8.3591,8.32324,7.8214,7.57155,8.87927,8.98277,8.99186,9.21422,7.68916,8.6415,7.80153,7.14007,6.16939,1.9688,6.14536,6.78416,4.89284,4.06347,6.00244,7.87887,6.92766,5.43249,6.91911,5.02701,5.55792,5.01864,6.42314,5.69105,2.46074,6.82735,8.00374,7.18281,3.36153,5.26552,6.954,5.50684,6.78107,5.0217,6.7561,7.31273,5.97505,6.92912,7.33778,7.41418,5.1044,6.55797,7.43145,7.28213,5.22453,7.33298,5.36831,8.48233,7.71095,7.33427,6.88455,5.58277,3.77367,5.23602,7.11649,7.51757,7.16553,7.45196,6.68956,6.53375,7.63144,6.78012,7.81837,5.2277,7.01643,7.0462,5.34401,5.94418,7.54448,4.8434,6.95235,6.2397,5.87114,5.42336,6.72753
aa,13.97186,13.94864,15.0787,19.08161,18.74767,15.39825,13.58971,20.11145,21.4833,19.30336,11.51211,18.33205,21.54262,20.95731,16.46421,17.23409,21.79106,22.82246,20.66681,18.80893,22.85947,25.22581,24.33772,20.39276,21.13988,24.4175,24.74821,22.11534,19.08658,22.68951,24.42409,23.29399,19.67625,20.32473,23.2816,23.39347,21.32532,20.72031,23.13637,23.62553,21.71189,17.38753,17.37393,21.11243,21.08262,18.58647,15.89486,15.4768,17.50601,16.83262,14.46458,16.95493,18.14501,17.99827,15.61049,14.10994,16.61203,17.80575,16.4219,12.64412,15.49055,15.83409,15.12473,12.64424,14.99251,16.68426,17.09663,15.75204,13.90891,15.67442,16.31333,16.25055,10.95138,15.20154,15.96377,14.56989,13.02028,10.36759,14.69393,14.89811,13.58922,13.2047,14.87343,15.22295,15.26583,11.64494,14.97425,15.41862,15.52496,14.17985,12.57296,14.28108,15.13212,13.63816,10.37318,13.61206,14.02151,13.90873,13.97292,10.79945,13.77656,14.81941,15.43756,15.12149,16.81271,17.34034,17.33908,15.80286,15.23363,15.28224,14.5761,16.22628,17.07817,15.66945,16.59072,17.19229,13.85558,16.7194,16.49761,15.77042,14.84002,13.13363,14.24729,14.75005,12.57198,15.27556,15.45828,15.99419,15.72501,12.25627,15.73335,14.69255,14.32478,14.52209,15.78891,16.61638,16.19836,16.92634,16.02168,16.65739,14.84533,16.16243,15.68749,17.64461,17.18453,16.99481,16.7556,16.6059,16.69441,16.17295,15.82046,14.38969,14.4463,15.07219,15.6603,14.91936,15.30375,14.65661,13.70213,14.13586,14.20987,14.47389,11.77773,13.64343,12.81957,14.09919,12.74259,12.97553,12.56528,11.91591,12.2462,10.12386,12.10103,11.15492,11.3781,7.90132,9.41285,10.70881,10.14339,9.46635,10.12776,6.67738,9.56416,9.49759,10.662,11.38593,12.17506,12.60769,10.63462,11.80655,9.98622,10.83756,11.86986,12.68578,13.39822,13.25371,11.38207,13.30512,12.69057,13.7213,13.11573,13.11656,13.87782,14.66476,14.8772,13.38699,9.30752,11.0171,13.25799,12.84032,11.25862,12.48114,10.55593,10.70492,11.84185,12.46045,12.24034,12.27282,11.32824,11.22911,10.82422,12.77325,11.68072,10.21704,10.54005,6.69049,7.83179,9.3151,9.96652,6.98101,9.99269,6.97904,7.79073,9.17154,8.8203,6.98463,5.4599,9.24008,7.78161,9.18896,6.25646,9.31462,7.7336,8.43288,7.86862,8.83658,8.37774,7.85683,7.57013,9.25895,8.68937,6.37887,7.98389,10.13155,6.30855,4.57051
iy,13.43478,13.9329,13.81127,18.89269,19.32973,16.24648,12.42004,19.94998,23.41284,23.1813,18.8587,11.72228,19.11601,20.2116,18.17465,14.09624,13.11257,18.66128,19.20807,16.8386,13.34371,15.44257,18.32352,18.09883,14.56091,11.03911,15.08101,15.7384,14.59789,10.33725,9.13637,15.8552,15.99243,13.40675,10.87163,13.00342,15.43379,14.83372,12.05868,11.55739,14.17605,15.59218,14.35647,11.61264,9.36352,15.48289,15.69793,13.29837,11.23966,13.54752,14.74964,13.86517,12.82538,12.34308,15.14813,16.74937,15.30903,12.38115,13.50018,17.54599,17.40317,13.4294,11.88501,17.76342,20.93381,20.72322,17.38699,15.50589,14.87547,17.75553,17.6806,15.427,15.15127,17.45892,18.06187,16.88437,13.92503,16.53447,18.87674,18.64258,16.73148,13.17363,16.2215,16.6105,15.90437,12.85863,16.59061,19.30378,19.08142,16.9727,15.11271,16.7994,18.41073,16.55678,13.10818,13.60905,16.41615,17.95076,17.1571,14.05617,15.52875,18.77522,18.67543,15.8772,14.96708,18.32521,19.93179,18.96796,17.28106,16.06352,18.83942,19.20039,16.505,15.77141,15.78593,17.33201,16.4749,18.42313,16.17037,16.49631,18.67294,19.6791,19.11964,16.58202,15.72777,16.38773,16.68287,16.32316,13.0129,11.82225,15.00533,15.89006,14.33126,11.68654,13.50666,14.02834,13.52687,9.82035,8.1019,5.0023,11.8073,11.09328,9.87603,10.05496,10.23496,9.12871,8.03989,7.86285,10.16399,8.07086,9.59212,8.04088,7.64883,10.07919,9.8476,7.00462,10.02386,10.84896,10.6274,7.64707,6.52855,8.97464,9.74854,9.88699,10.1142,8.34462,9.84651,11.58101,10.96606,7.29673,10.19664,11.48736,11.02007,10.05351,9.95255,10.54247,13.7843,14.63911,13.86164,13.03112,15.71052,16.06817,14.49357,14.81784,13.55022,14.48852,15.6089,15.90085,13.23224,15.07945,16.05035,15.60266,14.5521,12.69473,10.27847,9.0903,11.40447,10.72241,10.74925,10.51776,11.49717,10.92286,10.53988,8.89375,10.39186,9.85056,11.26976,11.38493,12.79984,13.09458,13.29116,12.6134,9.03201,12.43536,11.71148,10.34132,10.66413,9.27768,8.41277,9.49747,10.3261,9.45261,9.41225,9.39702,9.58158,5.35551,6.51681,9.52689,7.0121,6.95876,10.42965,9.15942,9.72905,9.42219,9.03773,9.4631,10.86782,10.60427,6.54828,9.87152,8.95182,10.41959,10.02079,10.76902,9.81875,13.07597,13.90362,13.2628,11.76501,11.2563,7.3233,5.3239,11.31375,11.35854,11.54249,12.12672
dcl,9.84127,11.80376,14.58286,13.75646,13.52282,17.03462,16.78793,12.49269,12.53065,13.00857,10.52329,12.3105,13.5011,11.43681,10.73559,12.14368,10.88416,9.46167,11.3469,11.04038,6.54278,6.00444,6.44071,6.72126,1.92186,7.25223,7.07279,6.11651,8.3948,6.05835,5.5861,8.14137,5.82271,4.64546,7.01416,2.60577,6.59419,5.7756,6.28307,6.13365,4.92868,6.34187,5.05771,5.94438,6.4154,6.92997,5.58719,7.87908,8.49706,6.39182,10.09043,10.02603,7.57398,8.39573,9.27509,7.46071,6.61343,9.14815,8.77068,6.8866,7.84576,8.15919,3.66304,7.12218,6.7891,6.57273,6.62929,7.62371,5.77463,3.66483,5.47109,3.5986,4.24703,6.55892,7.03663,4.95377,6.95642,4.92199,7.16714,7.62442,8.7887,6.85866,10.05594,8.81297,8.33395,7.27036,6.72706,7.4216,8.26504,8.31495,6.25337,6.60105,4.02042,3.79781,5.80986,7.63906,7.34113,5.68421,6.19007,6.32652,4.44572,4.73108,4.70975,4.6106,4.93203,4.89009,5.24204,6.15435,6.17641,2.16349,6.49067,3.6437,5.34682,6.36447,6.07131,5.69715,5.55315,6.11309,4.24485,4.03061,5.15108,6.33429,6.57258,4.78922,5.31297,4.27552,4.91744,6.89145,6.94143,3.96237,3.99077,4.64058,3.71128,4.85726,5.71149,5.66754,5.32833,5.70703,6.01686,0.70653,6.87563,6.78931,6.55377,6.15376,6.29046,5.52649,7.41278,6.38796,5.48465,4.41688,5.54377,6.57707,4.81893,5.66136,6.12485,6.8135,5.19815,3.2901,5.12004,3.3809,3.01423,4.74284,6.08013,4.3489,5.9754,5.56296,5.61127,4.99863,6.40921,5.72715,5.9281,5.50922,5.62136,5.52844,5.75838,6.32543,3.23869,4.61738,5.2156,5.87636,3.97213,5.29952,4.39279,6.5525,5.81794,4.70337,5.2397,5.94612,5.62802,5.93563,3.15653,6.13161,6.80458,4.17766,5.12034,6.07396,3.58225,6.52343,4.11034,5.29645,6.31794,6.57947,6.63098,3.17478,4.86195,3.74728,5.11134,5.92904,6.41234,7.29069,5.59008,6.38971,6.17718,5.23282,3.75325,3.19744,6.18146,6.73837,6.88427,3.31782,3.90017,4.49808,5.16826,6.05584,5.11374,5.7115,5.63132,6.13897,6.77028,6.15405,4.54292,3.70265,5.39988,3.35298,6.53346,7.30698,5.39232,4.5547,4.69116,3.66107,5.39722,6.17821,6.52003,7.04966,2.02178,4.71716,5.56428,5.98053,4.01324,4.97907,3.41779,2.93068,3.23568,5.51987,6.00706,5.29984
aa,11.71934,11.78935,16.92814,19.20672,18.21103,12.50078,17.82851,20.75703,20.38206,14.31332,17.5168,21.28121,21.56319,17.60609,17.21154,21.98634,22.90569,20.07697,16.52415,23.33289,24.93886,23.03459,17.90088,22.09138,24.24998,23.05542,17.6254,20.72426,23.5372,22.76652,16.42139,19.58406,23.67868,24.01716,20.77018,18.32566,22.53074,23.8212,21.93776,13.80867,19.08358,20.64396,18.45336,13.48413,17.38085,19.98092,18.63638,15.27558,17.44086,19.45435,18.48427,10.73358,15.61458,18.23304,18.11679,15.10911,14.13521,17.66745,18.3333,15.19641,15.893,17.7196,18.67032,16.1429,14.28888,17.09473,19.92173,18.78646,15.96818,18.2668,19.70474,18.83604,13.07039,16.31238,17.43826,17.2589,12.85312,11.58719,15.22198,16.45815,11.76441,12.71051,15.22458,15.97723,13.55202,10.52957,13.65112,15.27867,14.173,6.6661,13.47341,15.0513,13.96933,12.00228,13.28572,14.98889,15.01974,10.29601,11.67225,14.54595,15.00836,11.2993,11.88316,14.74544,15.36,12.22083,7.36534,14.4467,15.92554,14.50484,10.66837,14.67203,16.53073,14.94382,12.90217,15.12705,17.52462,17.18352,12.53131,14.81494,17.52885,16.96633,13.59627,13.48279,17.41637,18.18075,15.71298,12.30772,16.59303,18.1819,17.28097,13.45906,13.78047,14.2031,12.28753,13.12936,9.74913,11.15544,13.34812,11.63304,8.52125,12.49079,12.55948,11.18635,8.32894,11.58017,10.13308,10.05343,8.8748,9.56657,7.44983,8.46762,10.32017,7.85835,10.05959,8.67108,9.00881,7.15297,11.84377,10.75655,9.98645,6.81984,13.84119,13.67491,10.23572,8.83305,13.60628,13.85886,13.14444,11.06157,13.48211,13.52513,11.84611,10.38566,12.48038,12.88596,12.29186,9.67783,13.1524,13.9188,14.15075,12.15756,13.81388,15.48028,15.39737,11.7254,11.33079,13.39212,14.58016,13.47901,12.00593,14.67907,14.97079,12.89245,10.45994,14.2254,14.47826,9.3415,10.86603,13.28837,15.12772,13.89099,13.81228,13.44046,15.23408,14.13372,13.87626,12.8511,13.8478,13.96126,13.43652,12.26479,12.40352,13.01881,12.19839,12.15343,13.82441,14.38287,13.73959,11.15508,11.63108,12.35993,12.08109,7.73718,9.60009,10.30591,10.72181,9.30241,8.8228,12.21643,12.14645,11.10923,10.04394,12.27277,11.84314,10.19311,8.9658,11.2754,10.89889,8.03073,10.03339,11.24935,12.64718,12.71378,11.12938,11.19711,10.62054,11.04576,10.20565,9.43392,10.16327,11.81197,10.10958,11.05328,11.03125,12.01061
sh,12.08942,10.9012,10.50427,13.29113,14.10807,13.94537,11.80446,13.49346,11.99624,13.31382,13.80879,13.69987,13.97788,14.99735,14.89033,14.47567,14.88243,13.8852,12.66387,14.51786,14.06501,12.91514,12.56974,13.03158,14.44735,14.40671,14.45957,14.31487,13.85417,11.69309,14.03106,14.85638,13.92746,13.43779,11.28644,11.70045,13.40183,12.62669,11.97847,12.26518,13.59445,14.44405,13.90145,12.1203,11.89892,13.33191,12.29029,13.07054,13.54881,10.54112,10.77572,12.01599,13.67847,13.67554,13.77925,13.34155,14.59228,13.67942,15.70422,16.23039,14.57551,12.3546,14.28431,12.68615,14.49352,14.28717,13.33098,14.24044,15.27047,16.29128,15.45366,15.09738,15.63082,13.24167,14.61916,15.95582,15.82686,15.0769,13.68277,15.70053,15.6931,15.68543,17.18573,17.8036,17.78185,18.61782,17.35518,15.75549,16.85719,16.03959,14.44295,12.22011,14.65586,14.1672,14.57683,15.32081,13.64316,15.33695,16.27872,14.36462,15.35711,15.42716,16.6572,16.42988,15.90446,14.92322,14.92505,16.11367,14.38277,18.56538,14.62993,18.29915,16.65041,17.75268,17.03829,16.94227,15.51298,16.97796,17.93445,18.06945,17.61769,16.37804,16.74938,16.1058,13.5141,15.72698,16.75658,15.87689,17.10977,15.30571,18.40509,17.44385,17.52969,15.89599,17.95455,17.24263,16.00281,15.39186,15.9895,15.95742,17.89141,18.36956,16.83619,15.70102,17.40392,16.68605,16.29791,15.81917,14.70182,15.25184,15.80906,15.84953,16.36114,15.32977,15.32763,15.51664,14.22006,14.11839,14.35559,13.28076,16.18129,17.31899,15.99038,14.43126,16.09601,17.49958,17.62815,14.29367,14.41531,15.79774,15.45357,15.16711,16.04112,15.41472,14.02394,14.90609,16.53287,15.45568,13.29161,12.9144,14.77365,14.64484,15.0592,15.27141,14.42905,14.38626,14.13337,14.1595,12.00607,13.35975,14.77731,15.76337,15.92297,13.02262,13.6744,14.18245,13.32182,11.18367,14.74497,16.20132,15.87257,13.67654,15.03621,13.98053,14.16544,13.38233,14.12015,15.55247,14.58021,14.93389,12.13894,15.56644,15.97506,15.1112,13.92774,15.11169,15.14183,15.05648,15.32822,14.82329,11.79071,13.89799,15.20344,15.49145,14.71365,14.03786,14.47898,15.59903,15.24388,14.12948,13.80058,13.34828,13.66333,15.88116,15.7502,13.83256,14.67548,15.03134,15.81862,15.71101,16.26297,14.38372,13.36468,13.6795,14.15918,12.70841,15.38174,16.40724,15.75136,11.99876,14.59774,14.8728,14.28129,14.78989,15.59801,16.08909
iy,11.37255,12.38427,17.328,19.64774,18.16988,13.05573,15.79809,17.12655,14.27863,16.50399,16.58112,19.50978,19.10133,16.8321,15.10799,15.86898,16.66623,14.71808,14.87292,16.32907,15.6349,14.63345,14.08906,15.05136,16.05996,15.89076,13.43777,13.72933,12.30115,11.88659,11.95847,14.84648,12.49047,12.11174,10.73045,12.71206,12.25559,12.3384,8.10739,12.07496,11.66044,10.31933,11.31711,11.82344,13.62529,9.39783,9.63945,11.34234,8.37162,11.03768,11.02441,13.03163,12.40295,9.33238,11.26306,14.39772,15.39079,14.409,12.96719,13.39656,16.08473,15.9301,15.47711,15.15086,15.57348,16.68906,15.40273,15.99475,16.69343,17.53716,15.42961,15.20646,17.46507,17.54255,16.82168,17.3406,18.34449,17.99482,17.33297,16.08596,15.33155,15.19711,13.43625,13.58224,13.52684,13.15294,13.71293,14.52375,14.24215,13.21069,12.82991,10.5421,12.50453,13.54831,14.09842,13.40542,12.82926,13.59486,13.85303,13.55527,12.06493,13.28544,13.00306,13.48467,12.77492,14.2126,14.71125,14.65034,9.97697,13.6067,14.78837,12.97901,13.61774,13.17289,15.46747,15.60479,16.03484,16.79938,16.49369,16.06454,14.65855,14.30266,14.0983,10.95942,8.93919,11.54222,12.99419,13.8365,13.60843,13.1277,14.55777,14.95678,14.29699,14.09694,13.95961,14.87539,14.49579,14.73658,15.21031,14.66986,12.87645,13.46965,13.09456,11.00822,14.18136,13.19332,9.86963,12.08836,12.38091,11.7309,12.90395,13.0112,11.08377,10.60428,11.08655,11.37584,11.78584,11.24416,9.98365,10.68005,11.19589,10.04038,8.79919,11.27359,8.58813,9.66493,11.56478,11.84248,11.13472,10.44953,9.74219,11.29146,10.37898,9.89216,10.86365,11.02374,9.76795,11.61386,13.20267,12.42942,9.55961,11.83312,13.03554,11.83052,10.28859,11.35666,11.89931,12.02504,10.81987,10.65606,8.45523,7.7364,9.49882,9.83181,8.03728,10.58604,11.25299,7.90304,8.81949,10.37595,11.30537,11.48555,10.89241,12.4094,12.33657,10.71444,7.50967,10.07453,10.14359,7.92661,9.97486,7.83017,7.95554,8.23061,8.91386,8.98304,8.28386,7.53134,8.81995,6.87079,9.77109,10.74906,10.17122,9.0605,9.99247,10.20298,9.92086,9.65303,9.85389,10.83869,11.40022,9.36154,10.50144,8.18072,9.78565,9.80308,9.63186,8.92686,9.11483,10.08555,10.76347,8.71978,8.98771,8.33573,7.9688,8.32559,9.03414,7.44132,8.99186,10.07669,7.98926,8.45434,7.96072,7.02243,5.39769,7.24851
iy,10.73185,13.84149,18.20821,18.12912,14.53688,19.12786,21.00701,19.66863,15.08707,19.49186,19.76391,16.08783,16.61287,17.9951,16.67443,13.88304,15.67402,15.39439,13.63405,14.90281,15.19817,13.39207,14.07071,14.9248,14.46268,12.80398,13.40349,13.05098,13.57614,12.21014,13.50821,13.5084,12.532,12.4822,12.06872,12.31688,11.53157,11.57255,12.22089,10.98261,11.80207,10.15324,8.87896,12.98068,11.89398,11.40349,11.21503,13.52603,12.98215,12.22779,13.41961,12.88251,12.37347,11.76135,13.99461,13.71664,13.31704,13.59973,14.13134,13.05128,11.5235,15.32994,15.36953,14.29327,16.29268,16.91621,16.55524,14.32029,17.63935,17.61976,17.24752,16.59886,16.95007,16.22583,14.49512,16.21903,15.80075,15.27829,15.4919,16.30801,15.96809,13.10294,16.6213,16.6738,14.7222,16.62145,17.14443,16.29795,13.65399,15.45607,14.91863,13.11692,14.07709,15.49971,15.24125,10.43362,14.81698,15.28494,14.21416,14.11443,15.85964,15.69271,13.19827,15.69069,16.01213,15.15194,15.01953,16.73322,16.25342,13.04916,15.88762,16.04706,14.23755,9.57578,14.46221,13.61721,12.46464,13.42222,14.98435,12.12384,10.60886,13.91073,13.60709,10.19671,11.95559,13.80588,11.53345,11.77755,11.62591,11.95201,9.51842,10.74428,11.76053,10.95156,10.81312,12.08444,10.82643,4.95379,9.99263,10.73208,10.03459,10.92124,11.9478,11.49597,11.5134,12.06099,11.83312,10.26519,11.53361,13.10799,12.96608,12.06185,11.1137,10.49164,10.72705,10.911,11.5258,12.03975,11.85478,11.15779,11.81863,10.72224,12.08288,12.42452,11.76838,11.3627,12.98906,13.6817,12.49598,12.96721,13.82055,13.526,11.02996,12.59038,13.47673,11.60052,10.99012,12.02299,10.76706,10.91784,11.28115,11.52093,10.04817,10.52572,9.80728,10.65125,10.02956,11.51666,11.6819,11.63386,10.29914,10.5212,11.73077,9.04704,12.14951,11.86899,11.15091,11.27993,11.26347,10.86955,9.29747,11.92635,10.66577,9.78287,10.79728,11.15956,10.40965,9.43185,10.11921,7.28854,8.74818,9.2957,9.33523,10.94311,10.305,7.73392,10.03267,9.75853,4.9929,7.82725,7.27748,9.94021,6.23956,7.50798,9.57897,9.29908,9.1466,10.31873,7.71431,7.46752,8.45956,7.57602,9.46649,10.0764,8.48217,7.01811,8.40584,9.98658,7.60977,8.00411,10.36304,10.45007,10.31627,8.98382,9.47476,10.12531,8.81901,10.11879,10.85299,10.23528,8.17911,10.36022,10.92091,9.84593,10.17316,10.21799
dcl,10.77339,12.13645,13.72465,11.73633,13.92269,15.76293,14.38159,12.42084,14.19081,12.85376,10.95579,12.51379,11.24447,9.76359,10.47429,9.41614,6.67936,7.19084,7.00538,7.71264,9.6134,8.44548,7.1393,7.93694,6.82475,7.56099,7.39336,3.05826,6.4481,7.00091,5.27685,6.84054,7.87593,6.07454,7.17553,7.03036,4.83919,6.38499,6.6835,4.80573,6.8243,8.14126,8.14363,5.15892,4.31178,6.0774,5.79044,5.48695,5.66465,6.15042,6.1922,6.50638,3.25113,5.37927,5.97096,5.81666,6.05278,6.7021,4.53016,6.04167,7.42069,6.91879,5.28944,5.05399,5.84492,5.26633,5.00599,4.79345,4.97319,5.8714,6.78343,6.05699,4.92299,6.3931,6.96532,6.95008,7.07535,7.97338,7.8473,7.90372,7.29094,5.79805,6.43776,4.1157,3.96656,4.61583,6.26277,1.77663,5.17014,5.5,5.5358,4.73002,5.11259,5.76667,7.40921,7.18087,6.45685,5.7042,4.60938,5.81695,6.61844,6.77277,6.20971,5.39683,6.34962,6.13665,5.56866,6.55753,5.64071,3.38447,6.64733,6.2737,4.9597,3.72028,4.40266,4.61868,5.77037,6.3137,5.17726,6.77785,5.27487,6.2399,4.38338,1.30384,3.33847,4.65067,0.74607,6.13375,5.40666,5.00769,5.37328,4.29015,2.59695,5.30147,6.5047,5.4381,6.38633,5.79583,3.63978,3.52154,5.44413,4.08978,6.15213,6.68813,6.1275,5.40287,4.08297,6.18716,5.30399,4.69352,3.50503,4.24837,5.38198,7.24336,5.30784,5.31804,5.84976,4.85375,6.71332,7.43591,5.4798,5.7252,5.18346,6.00768,4.74606,6.51033,6.73779,6.36438,6.40353,4.5822,6.59699,2.24102,5.1178,3.32728,5.15461,4.99517,6.59863,5.94079,5.37536,6.43655,5.98641,4.90661,5.07168,3.13088,5.18628,5.8793,4.42367,4.56786,5.04073,6.84396,6.87584,4.40208,4.32511,4.70797,6.33207,5.87914,6.46453,5.80101,7.0248,6.55674,6.4318,5.76489,5.20285,6.27446,4.49543,6.18773,6.11489,6.44523,6.5042,5.81995,4.7346,4.69533,4.36029,1.34695,4.81667,3.71036,5.63324,5.02553,5.9985,4.78224,5.91893,5.69247,5.30766,5.91173,6.21547,4.81309,6.61284,6.45488,6.545,4.95405,5.72882,5.30814,6.00797,4.99734,3.41889,5.21609,6.64987,6.62935,6.99731,6.05502,6.64127,6.50145,6.22424,4.28551,2.19307,4.39751,4.02745,6.02115,6.09282,5.51742,3.97676,3.90595,4.3656,4.98197,5.93956,4.74807
aa,10.47977,10.11628,16.5533,17.75647,15.77612,13.56998,19.07182,20.02721,17.36746,15.69386,20.06939,20.78524,17.3875,17.95926,21.89003,22.25991,19.50884,20.817,24.78073,24.83572,21.4338,18.11202,20.96557,20.3094,16.80089,19.67045,22.52625,21.92778,17.33757,22.13852,24.19587,23.07813,18.80604,19.65578,21.41475,19.82954,13.17994,18.00223,19.41387,17.87686,14.09624,16.94674,17.51046,16.15204,13.71781,16.80067,17.21801,14.92423,13.05034,14.32016,15.94031,12.26556,12.7133,15.14344,15.38221,12.82998,11.55244,15.45802,15.03466,13.39432,12.46185,14.78345,13.35308,12.01949,14.11768,15.95771,15.34771,12.19085,13.07166,14.67999,15.2703,10.80414,15.24023,16.63552,14.59393,10.64841,14.06115,16.01297,14.79939,11.43524,14.31768,14.16019,13.65059,11.97677,14.20493,14.72756,12.8654,12.75052,12.37102,14.4962,11.15421,12.11772,13.9509,14.45924,12.24906,10.11904,14.24682,14.18391,12.93216,13.25388,14.67054,14.32168,11.01404,12.44457,14.34862,14.80903,11.0313,12.32763,14.29055,14.18977,11.54239,12.19565,14.74409,13.18283,10.04595,12.42705,13.49621,13.27938,9.96693,13.16018,12.95216,12.43978,11.90968,11.58808,13.03837,11.47093,12.08151,11.42239,12.80908,8.72481,9.45638,12.06283,12.72347,11.90671,11.64784,11.49324,11.60681,11.77745,12.37827,13.0456,12.48341,11.98086,7.79908,11.88366,13.31609,11.00956,10.70123,12.17194,10.42487,7.83332,9.92191,13.09818,12.24738,10.92667,10.73823,11.9929,12.06857,12.00696,11.99226,11.84933,9.85647,12.36818,10.32379,13.1582,11.11343,12.50904,12.40355,12.9133,11.80537,11.48069,12.94433,13.00299,11.80068,13.23235,13.01689,13.56427,9.31499,13.16719,12.40391,13.0675,10.12381,9.39887,12.47108,11.36312,11.95849,12.46598,12.79316,11.00174,10.50688,11.78857,11.59754,11.48273,10.39964,10.49242,9.90705,10.93287,10.97385,9.99713,11.62577,9.70216,10.03116,6.46311,11.34361,9.13161,8.93584,10.10241,9.85405,9.71421,9.17378,10.61309,8.35382,9.59616,9.97734,9.9541,8.97286,9.30505,10.30078,8.90464,10.26032,9.71955,9.69335,9.47778,10.03219,10.01409,9.36525,9.86763,9.4279,9.62227,9.90681,9.94119,9.97866,8.93816,9.90647,9.5306,9.62352,10.08553,9.48903,9.72447,8.92249,10.21817,8.83611,10.39452,9.68777,9.22493,10.12768,8.94702,10.37804,9.21896,9.65911,9.31085,9.57205,10.18468,9.84348,10.23387,7.9102,10.4999
