"M01","M02","M03","M04","M05","M06","M07","M08","M09","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54"
10.1890872996555,66.9320270871875,78.3258577993245,49.8034511856357,77.9582821129353,68.2310871230995,75.1253868542452,33.7908456538158,79.10869895277,13.921521109419,56.2271064523153,30.059378736095,48.8846090298368,28.2390022840751,37.1500841183435,32.1746989107901,41.9951485293242,39.1986447469807,64.1085407726615,54.4981995115435,73.9456557209414,68.93684609844,62.730783910294,76.0728269489178,68.0832303140796,53.2575464136304,51.7872933256798,82.7127710816171,0,56.5375870549849,37.9498682474656,9.27974945782482,63.2910341201659,66.3886850299055,17.1379330725733,46.3969691898081,25.5237634372363,32.3181837360951,59.755491379454,81.7543118128946,69.0626074659797,67.0789739784383,60.9932475770884,61.3889749873705,76.6583736456755,94.0033842475897,28.9520940520716,67.7019755989439,42.2753769941795,75.9850725471786,77.031105730088,116.71435215945,62.1028280354446,54.017231047139,106.74292131097,75.7989528291783,46.746537304917,66.7906243420437,56.5705643422443,49.7579893082508,72.2370230560479,77.2103458093538,93.7097913774222,37.8123491732529,100.98943013999,65.7518630914744,66.1394832909965,113.510032596242,67.9324296636003,71.0322461984696,66.0686763905559,54.0884923065896,73.8369741389773,58.0360340650531,73.6383986110507,85.9469022129361,36.9491204225486,52.5015237874102,54.2190810508625,76.2357773620759,110.250011337868,45.3765771075783,62.854057148286,73.8738197875269,78.3698762280508,81.4914949549951,104.070925334601,47.529477695426,61.3584346280118,54.103731387031,69.0286172540056,53.5596163167736,53.0943028958852
50.8902618385875,14.7643150873991,24.3511550034079,9.77701385904714,24.7818986358995,14.4953440800831,20.5277251540447,24.3685247809546,24.6991902701283,44.8333859974908,6.51603790658096,27.7805687486776,9.5325101625962,29.4905069471517,25.9682017090133,26.1797631769273,17.7205036610137,25.5236165149063,11.1473651595343,12.849805445998,19.1937815450734,15.9102954089482,8.42970936628304,23.5346818546587,15.3717272939641,8.54224794770089,16.5232412074629,28.1278998505043,56.5375870549849,0,22.8645194570102,48.0804014126338,12.62690579675,16.6664708321828,45.3288815216083,14.6672253681465,37.0376328887255,29.2377965996071,8.34910174809242,36.1188489572965,23.2755773290374,36.139417538195,23.1121721177392,18.0187402445343,28.2779507744108,39.4811980567966,63.6056208208048,27.039253872842,31.6546007714518,23.8032035659068,28.8721318921897,62.072548280218,16.7655152023432,26.2215560179025,53.5581459723915,33.8310508261272,35.4128154768863,27.2521329440468,21.6059019714521,25.8501692450939,28.9239304037332,30.4533454648254,43.1388311153652,22.2928800292829,48.163744144325,26.0672447719355,23.9776458394063,59.2925901778629,20.6150127334426,25.2877687825557,31.8722253694341,15.8267574063672,27.8701004662703,22.4531178235897,24.7980846034527,33.160989882692,34.6451114877698,23.4632425295397,26.511648383305,29.5294344680016,57.2759875515036,30.2856814352922,22.1710678588109,27.3594590589799,31.7159068922836,33.2763053838613,53.0225305884206,16.3468651428951,19.5231593242487,16.8669054660302,24.1461953524774,31.9655087555321,28.923195708635
32.2612770980939,34.0355512662863,41.5999699519122,16.2671832226726,40.9686007815742,31.9931047258624,39.8194205131114,6.77412355954626,43.8633531549972,25.8432051030827,23.6819551557721,13.8323443421569,15.3196768895431,11.1170477196061,12.8006347498864,8.65325083422409,8.20639994150906,9.20468630644196,27.6659989879274,16.9554194875857,39.0206676006447,32.3689859278909,28.0978424438603,38.6950578239651,32.02926396282,20.2187722179167,24.6685275198987,46.6345901665277,37.9498682474656,22.8645194570102,0,29.7417425515049,29.7429403388434,29.5936648626019,28.9634467907395,11.6288971962091,19.7278990265056,11.572488928489,23.5658916657104,47.1325789661461,33.1649099199742,39.8876704007642,28.0110469279533,25.4596494477045,39.3453142063957,57.1553475188455,47.468265715107,33.575288531895,21.0054754766466,40.2287055471587,40.8184241489061,79.7048147855573,27.0277403790994,23.4872039630093,69.6301209965917,42.2521449159685,27.8137780605225,32.5622480796397,23.0733883510853,19.5472504460346,37.1070747971327,41.0268204958659,56.926026560792,5.32177132165597,63.4611889267764,32.7918434980408,31.1003818304535,75.9368487626396,31.2927707306336,36.081470313722,35.5331183545717,20.1146091187475,38.0777658220647,24.7332519091202,36.8532393420172,48.6345299144548,21.1287718526184,20.1384582329433,24.4700071516132,40.2708486376933,72.6464899358531,21.1345984111362,28.5209572069382,37.6901678160233,42.2594959742778,44.9720051810012,67.3052003934317,10.5301353267658,25.9597765783914,18.6930802705172,34.109346226511,29.2536322531066,26.0150437247374
7.58477092600694,58.4748236423164,69.563990325455,41.153553917007,69.4840089517005,59.5973153757785,66.7180822566117,25.4198741145585,70.3950637473964,7.70373286141205,47.6658551795727,21.4458620717377,40.2103065146238,19.8066907887209,28.9915073771613,23.7750920082342,33.7537590499192,31.4718127854116,55.6838284423763,46.0855997031611,65.3412293272785,60.2209473522295,54.2604367840879,67.4184414681918,59.3026559270325,45.0390941294338,43.689615470956,74.0292425329342,9.27974945782482,48.0804014126338,29.7417425515049,0,54.6469463922734,57.6391902267893,13.665741838627,38.2679043063505,17.8510854011738,24.7588115627548,51.1429613925514,73.9060298622514,61.0114128667744,60.4583120836167,53.1480714607783,53.2307242107413,68.4776788450076,85.579378357172,31.2591586579038,59.9625820824954,36.1096074473263,67.6297456745181,68.959988399071,108.222415654059,53.8343059767654,47.1572369843696,98.2548472086746,68.4709427421589,40.8407578284243,59.3112025674746,48.8598505933041,42.8064977544298,64.5875278207798,69.2641050617129,85.5354824035032,29.7437808625602,92.5998177643995,58.0541665171415,58.1045824354672,105.013457470936,59.6210847771156,62.8598938115552,59.3428491901088,45.9036082459756,65.8565296686669,50.4795750774509,65.42400171191,77.6188202048962,31.4100103470215,45.1606438173771,47.0691246997435,68.3506949489177,101.906568728419,38.6878857008237,54.8253248964381,65.8090039432295,70.6448423453545,73.583099282376,96.0427443901933,39.2792566121102,53.3470125686528,45.7977346601336,61.0869769263466,46.9785456352152,46.3820142943361
58.3688487123054,7.66200039154267,19.317090878287,17.2332164728468,24.6865094737996,10.6977217200673,15.3110662594086,32.2610639936131,16.5047341693224,51.0243936759664,9.14726735150994,35.2968305942616,17.7155299102228,36.1349034867952,28.92202880159,32.3902184308782,26.7316759669124,30.0429484238814,12.8013671144921,18.1493457182346,12.1607976712056,12.7997558570466,12.2729886335806,19.7700531107026,10.3651459227548,18.170752598613,15.7438480048557,20.6378899115195,63.2910341201659,12.62690579675,29.7429403388434,54.6469463922734,0,15.8387973028257,50.6672848098258,23.4681433010794,40.8896380517118,34.4505442627544,10.189884690221,28.2364569307128,18.2453761265697,31.2459397362281,18.0848348070974,15.3093517171695,23.9118432999215,33.5151644781881,67.0829244293956,21.6721595601361,34.057414758023,16.5833123952967,22.8417654746738,55.2860741959492,12.0397778218703,28.0303630015738,46.1961713781564,28.7425860005672,35.0381042580788,24.1822765677676,20.2856784456424,28.3827852755856,25.1627204411606,25.0230393837359,36.3977334459167,29.3610073056086,42.1324696641438,20.2712234460577,18.0236303224406,53.6321498730006,15.4170360316113,17.5129951750122,29.5564713726115,14.7069711361653,21.6384784585238,21.4774591141504,19.5214945636854,28.4225262775848,38.5000974024742,24.1659884962316,25.5546228694536,24.0793220419513,51.4203753389646,30.8478321766701,17.162386197729,21.7260500321619,27.8087666033573,28.165825924336,46.6723954816978,21.8036980808302,16.9249076806936,16.0332077264657,18.2558209894817,29.7466384655477,28.2233059721926
59.86217503566,19.9895910413395,13.418364281834,18.6933477472603,14.8956789036284,9.70328552604735,18.9605181891213,33.1577856618924,18.8048863330784,54.3293774122251,18.0486841625643,37.5721805329422,19.4658033484365,38.5846310076953,33.7785619883381,35.2937494466088,26.0908029772945,32.032112793258,10.7574392863729,14.1623179599951,17.1696680224167,6.5928939017703,13.9699230491796,11.2841703283848,7.18670647793549,20.6512408828138,28.2728889574447,20.0273562908338,66.3886850299055,16.6664708321828,29.5936648626019,57.6391902267893,15.8387973028257,0,56.164368152771,23.2427676923382,45.2551102086825,37.9924005559006,10.4453937216363,31.0129005415488,19.3565557370106,39.4539129871804,24.3086147281164,17.3533498207118,19.1188061865797,31.2977435288872,73.7326674547992,25.0195923228177,39.778260394341,19.3310307536872,23.0436271016522,52.6694645881273,17.3100765451803,30.7015268349963,43.3585487533889,31.7095214407282,42.7110202406826,25.9540940893725,24.4423045149184,31.4,25.5379129922553,24.2855924366691,34.0480175634353,30.2855782510422,37.5007666588298,26.4648823915769,20.9583813783412,48.550386198258,14.980236980769,21.5263210976702,34.5923040574056,20.8115953256832,22.7864268809307,25.5084054774108,17.933383674031,24.1911657428905,43.6975971879462,27.7041061938479,30.9157120247941,24.260796565653,46.5395262115978,36.624257671658,21.5558576725678,21.5337816000813,26.4559067128685,26.243784978543,44.1783317928597,21.5598875228977,19.695304008824,18.9000330687541,22.3126085431533,37.9269692962673,34.8196424450338
19.7248257280007,54.0604522733578,67.1749116114044,39.7484905373776,67.722559018395,56.615258543965,62.6194857851771,25.6664664494355,66.8013285796024,10.3918237090513,44.1934808540807,22.8747131129551,38.6685757431018,19.7253010116449,24.9981999351953,22.5103864915732,33.2562212225021,27.9383696732648,52.7767823005533,44.3421357176219,61.6222869585347,57.7575536185528,51.7729900623868,65.0836865120592,56.7441406666803,42.7767752407776,38.0944877902302,70.4864791999147,17.1379330725733,45.3288815216083,28.9634467907395,13.665741838627,50.6672848098258,56.164368152771,0,36.7980977769232,14.845748549669,20.4303389594984,48.4193659603263,67.566606026942,55.8356069188829,51.376064465858,47.029458852936,48.627075791168,64.4612286572324,81.5767276862709,22.3025222788814,53.8448813723273,27.97371534137,62.9182008642968,64.0374304606298,104.058547222225,48.9482890405783,40.7134191637106,94.0758071982378,61.33418704116,31.2190646881036,53.161769628183,42.9455760236139,36.5506668885808,58.7990539889886,64.0436277079929,80.716378449482,27.7006317617487,88.8076925159077,51.5738911659766,52.9109156979919,101.622690625667,55.445998503048,57.5271783594502,51.5063952339901,40.9287337942429,60.3993791358818,44.4899426837122,61.0146908539247,73.8390225422845,22.8047966445658,39.044509857341,39.9025061869552,62.8169961077414,98.0514597035659,30.8930412876428,49.4099812790898,60.8301939829226,65.2997607193166,68.4245204586777,90.8453011993466,36.9727264344949,48.3765826614489,41.6605328818535,55.5014301617535,38.1805415100415,38.2391324430877
40.721354962722,26.4724857163055,33.8617594049689,10.0290827097995,32.5793646346886,24.0555087246144,31.006289684514,13.8844337299005,36.3974930455382,34.7577329525388,17.1948756901584,20.2280127545936,9.6446228542126,19.5042943989266,18.6260570169856,15.8882818454357,7.19487664939435,16.2982361008791,18.6769577287095,10.4467698356956,30.9166015273348,25.1871991297167,19.222707925784,31.2993011104082,25.1731503789256,12.3787115646177,21.5060456616273,38.9095585942581,46.3969691898081,14.6672253681465,11.6288971962091,38.2679043063505,23.4681433010794,23.2427676923382,36.7980977769232,0,29.0529903796494,19.9049930921867,15.9491379077366,42.2248297805924,28.2668533798865,38.2262998470948,25.1783637276134,21.0587867646738,33.529837458598,48.6986909474988,55.5418985991657,30.1755074522368,24.6795208624479,32.5812829704418,34.3497088779512,71.5330081151352,21.8299106732025,23.2037173745932,62.284970097127,37.8926444049501,31.5188832289471,28.9545117382421,21.2817410002095,20.4614576704594,32.5579291417621,35.5600372609479,50.3203115053951,12.1179618748369,56.1156506689533,29.0352587382995,27.129227781122,68.0044943367716,25.8143128903328,31.128383350248,32.2702455831994,16.5602309766501,33.062592154881,21.9880649444193,30.5886008179518,40.6339913126929,26.5495527269293,19.7831683508987,24.8306262506607,34.7234070908948,65.197996518298,24.940128307609,25.1578268139361,32.3581906169056,36.3236665274859,39.1110598168856,60.4100881475934,8.07047086606476,21.2636720723397,16.7469400190005,28.5287355135134,30.5933612079484,26.3841098011663
23.1433575783636,45.3588332080974,56.6259437007455,30.7161398941989,58.1192846652469,46.6147374764677,53.6964733478838,17.9628435944869,56.7970839920501,13.2942186682783,35.4736521942695,16.3608908681648,29.5010593030149,12.5209324732625,14.0922407728508,14.0898456343567,25.287052022725,18.5501010778917,43.6530354041961,34.4926260235431,52.2256402545723,47.4350740486404,43.1179052134957,54.416748340929,46.1775784336944,35.449453451358,30.4351975515192,60.3111100876116,25.5237634372363,37.0376328887255,19.7278990265056,17.8510854011738,40.8896380517118,45.2551102086825,14.845748549669,29.0529903796494,0,12.1306430167572,38.6747495143795,58.0528207755661,46.1077677837477,44.5586271108076,37.3557057221517,38.6151362809974,54.321853337308,72.020543944072,31.9168646643119,44.3100440081027,22.7509340467595,53.4286323051601,54.3591643607589,94.1207867582927,39.0415003553911,33.6678444513456,83.7002314811614,53.2759678466755,25.7750121241485,44.5659623479624,33.6559244413224,29.2604682122484,49.9828970748995,54.4737551486952,70.781724336159,19.4511246461484,78.5665800452075,42.4592157252109,42.7812312819535,91.4013402527556,45.0680319073287,47.3045188116315,44.925410404358,31.3579734676844,50.6639048041108,35.7915318196916,50.9742214261287,64.1484411346059,19.7861062364478,30.6309892102753,31.6143361467547,53.5389227571867,87.9077499427667,23.4163671392469,39.225183237303,50.9318539815703,56.3549465442032,59.0724660903877,81.4067871863274,27.1964841477717,38.7355779613523,30.9503836809821,46.2639978817222,31.1578240575301,31.350239233537
28.9895239698757,38.2151965846049,49.0076524636714,24.1444351766613,49.4953406898063,38.6187939998131,45.2513950061211,12.4399055462652,49.8564564524997,19.171039356279,28.7272953826148,15.4869703299257,22.4724275502225,10.1457503418919,9.35808473994545,8.86093956643424,16.9931603888152,8.65007225403349,34.8450857367291,25.6732107458339,44.7491899368022,39.8687063998821,35.433123627476,46.2787748325299,39.1221324827776,27.2299697025171,25.0548149065205,52.889058414761,32.3181837360951,29.2377965996071,11.572488928489,24.7588115627548,34.4505442627544,37.9924005559006,20.4303389594984,19.9049930921867,12.1306430167572,0,30.6682857362455,49.7400995173914,37.1797491922686,37.1056431018248,29.285683362353,29.6158952253684,45.2242882752178,63.4036769438492,36.9546174381497,35.6486675767833,14.1330286916853,45.0929733994111,45.3183323832641,85.7800967590968,30.6656363051543,23.2662040307395,75.4772233856016,44.0435721757443,20.1802812170693,35.0680410060214,24.5246559608896,18.5359785282569,40.3478933774739,45.2534805291262,61.8975362999207,10.4018628139387,69.8564957609527,34.0021690484592,34.6179324917015,82.8130273568114,36.5273869856578,39.2369723602624,35.1590671093532,23.0269407433988,41.9023119887197,25.9556593058238,42.0339000093972,55.0131347952468,11.9164801850211,20.810454103647,22.7498076914949,44.3285884052267,79.0666491006164,16.157622040387,30.8645022639277,41.9611278447088,46.5431788772533,49.7513190779903,72.294000442637,17.7998946626097,29.5389996445377,22.8401784143645,37.4548394736915,24.3403471626844,22.5998893802603
54.0506128549899,14.0409223343767,19.0892312574393,11.7365880902416,20.4249847001167,9.17946076847654,17.3615955487968,26.7201702838885,20.8851023459307,47.4905253708569,9.49335293771383,31.2327952639529,12.1855960051201,31.8548661902699,26.5931382127044,28.0801976488771,19.7270436203705,25.2625711280543,6.31100229757525,8.97217922246319,16.1065592228756,10.3198837202751,8.30857990272706,17.364079301823,9.79706588729503,12.4449789071738,19.1436673602526,23.532610352445,59.755491379454,8.34910174809242,23.5658916657104,51.1429613925514,10.189884690221,10.4453937216363,48.4193659603263,15.9491379077366,38.6747495143795,30.6682857362455,0,30.5360647431852,17.4811326864137,33.5908469675893,18.724983311074,12.6652082493736,21.5691909908554,34.8443323942359,65.817379923543,21.6842396684781,31.6324003199251,18.9292102318084,22.7738336693671,57.4457679033016,11.8857057005463,24.4273924109799,48.1328110544148,29.1616614753001,35.0638702940791,22.1627784810479,18.0630146985491,24.3181259557557,23.5904376813996,24.3715253933766,37.2718895415835,23.6182133109175,42.5794698182117,21.5010755544926,17.890220792377,54.34097211129,13.8904193601201,19.5055440836702,28.7709706127548,13.1074883177518,21.8352925329614,19.0364124771449,18.3870198781641,27.6612770854854,35.5964008012046,20.7896308288531,24.1615396860382,23.6545978617266,51.8549780638272,29.1466121530445,17.1128971831189,21.0463179677586,26.1848954552047,27.4289992526158,47.5393915611044,14.8575738261669,14.2596896880682,12.7651870334907,18.8517572125253,30.6728503729275,27.3482403455871
77.9487331519891,27.7086403491763,26.6634112596269,40.9950759238229,31.6472155173248,25.8863622396041,23.1392793751232,52.0522213743083,25.2833690397463,68.4975638252924,34.8049565435729,57.16116470122,40.82006246933,55.4548352265156,45.7555051332624,51.3489897661093,46.2447834896002,43.6722022572712,28.7160669312495,34.6001625718724,25.4425332858189,27.7681697272255,33.836795799839,25.0485029492782,27.8415831087243,39.6177832544932,37.1637087761703,23.6555490318868,81.7543118128946,36.1188489572965,47.1325789661461,73.9060298622514,28.2364569307128,31.0129005415488,67.566606026942,42.2248297805924,58.0528207755661,49.7400995173914,30.5360647431852,0,15.1464929934292,23.3407636978742,21.1413989603337,22.3345864076325,15.8942992925137,25.2479454609677,78.183190328868,14.3763694999816,42.2097737496898,16.8739073720345,11.3017144717074,41.8233487420603,21.9657403699488,31.6605235269412,30.9936888737046,10.9276598592745,40.6547198981865,17.4754112970196,25.5559435357022,34.1290199097484,13.9681781202847,9.92572415494205,17.1965839631015,46.6336922192528,28.0597131132875,16.6953586364594,17.3063210995289,41.1218311849071,18.2576696212852,12.6163584286434,21.5063362756189,29.098668354411,10.0202919119156,24.5809631625777,14.5052145795917,20.295873964922,48.1774843677002,30.1093424039782,28.9689704684167,9.76146761506691,35.7966828072099,38.3737051898823,19.5407267009188,11.4973366481112,12.4271879361342,11.8155088760493,26.0544621898054,37.631286850173,21.7008064366281,29.1694403443056,15.1971214379566,32.7211705169604,31.2575190954113
64.6114444197001,19.8191195566302,20.8775896597284,27.3785043419103,24.2739572381596,15.4647179088401,17.7077666575997,38.2301909490392,21.5151690674277,56.0645609989055,22.7032761952983,43.4247913063494,27.174965501358,41.9526816782908,33.6474367522996,38.1458713362272,31.9668773889475,30.7938711434597,16.3944731540846,20.3794013651039,19.3653362996876,17.1011695506477,22.4662524689811,17.7989114835711,17.4759119933696,26.501273554303,26.8520017875763,21.8871823220807,69.0626074659797,23.2755773290374,33.1649099199742,61.0114128667744,18.2453761265697,19.3565557370106,55.8356069188829,28.2668533798865,46.1077677837477,37.1797491922686,17.4811326864137,15.1464929934292,0,22.9491829919934,11.7343512816005,8.40312441892896,11.0240645861678,29.0129712370174,68.9966122356743,7.61355698737456,32.3775192070053,13.0698125464752,10.5528432187729,49.8925971462701,9.48920439236083,20.797896528255,39.223749183371,13.3827314102914,32.7226985439771,10.3575455586736,14.2689347885538,22.9894812903641,8.77232865321403,9.55830790464504,25.2742705137062,32.7834561936352,33.9447529082184,10.5489928429211,8.32616358234691,47.3349897010657,6.15335274464255,7.39873299964257,17.8205990359471,16.3751717548244,6.64868408032747,13.7018246960031,7.34659785206731,20.6877077028848,37.6817429267809,18.8406143742713,19.7318270821533,8.59883713068226,42.9774795677922,28.8799238226142,8.94378275675343,7.03295812585287,12.5039493760971,13.8441323310636,35.646651315376,23.7654686467572,9.45826358270904,15.9141446518498,7.21725363278858,25.8147002694201,22.9198876524297
65.4293034503654,31.6676885800022,41.5551290456425,39.1739390411534,45.4415008554955,34.3253914762818,34.1458635855062,43.9349803687221,39.0556974076766,54.2056270141763,33.8475072937432,48.2126280138306,38.0076801449391,45.1695970759094,34.5335344266989,41.4379355180733,41.0656334420888,33.8866861761371,34.300929287703,35.3605005620678,35.927722582986,37.2274764119192,38.1364327120406,39.4400335953204,36.5439803524466,38.5153540811973,29.7676838198742,40.1894731241901,67.0789739784383,36.139417538195,39.8876704007642,60.4583120836167,31.2459397362281,39.4539129871804,51.376064465858,38.2262998470948,44.5586271108076,37.1056431018248,33.5908469675893,23.3407636978742,22.9491829919934,0,16.6793285236547,23.6422820387542,31.7336572112324,45.7193339846503,58.0160107211794,16.9009245309243,26.1808852027581,29.9002508350683,27.2295335986498,63.8685074978271,23.0095632292314,22.7479119920928,53.8044375493323,18.1158080139971,21.8291090060955,19.0636761932215,18.9896682435476,23.2387876189787,22.3917116362283,26.3035406361957,39.7376867721311,38.3700403961216,50.7465392908718,14.9695106800456,21.801146758829,63.6976942282843,26.7702960387068,21.6523959413271,12.6514327251897,24.3916225372565,23.2163735324878,18.4226762442377,28.0590003385723,39.5301941558601,31.5199738261313,21.1164331741892,16.7278211372551,24.7744828402128,58.5703743372023,23.4994680790864,19.0542974155438,24.9715337935017,27.4170339387761,30.4127440393004,48.0360151344801,33.4075216081648,21.7424412152821,26.079781440802,21.4134011777672,14.698086610168,15.5504421159014
57.5243969981433,20.6813321621215,28.8444318716802,25.0595790068389,32.9178522993223,20.4016543446849,23.7420513014356,32.7321325305883,28.1430719716238,47.7645265861602,20.8603990853483,37.6413668720996,24.4417931011618,35.2263750618766,24.8758919438078,31.0979500932135,28.5544873881497,24.0490644308672,20.2856168257216,20.2205341175746,24.4880327915494,23.0715192390965,24.6568955872389,26.2956032446491,22.2085006247608,25.845744330547,20.4887774159416,29.7503991569861,60.9932475770884,23.1121721177392,28.0110469279533,53.1480714607783,18.0848348070974,24.3086147281164,47.029458852936,25.1783637276134,37.3557057221517,29.285683362353,18.724983311074,21.1413989603337,11.7343512816005,16.6793285236547,0,8.88158206627626,21.5829794050775,38.3539763257996,59.2046239748214,8.47193897522874,23.1170121339242,20.0744862947972,18.7443991634835,59.255453335537,8.20121942152507,16.9345061929777,48.5615846117072,18.162530110092,22.7669716914657,12.2723775202688,7.37648290176287,16.7234491059709,16.315215291255,19.1318778482406,34.8425207182259,27.5460523487486,44.1997030533012,5.85395165678705,8.5869086404829,57.5354130079901,12.8946209715524,11.2957403475823,14.9496237410846,9.96286856281864,14.8991610502068,8.26649865420663,17.1270984115816,30.776269267083,28.9510146627022,11.9434605537926,11.7541482039321,17.9150774488976,53.2308298826911,19.3247250950693,4.43889062717251,15.7069252242442,21.7041758654873,24.1316182631833,45.3154085273431,19.7249207856458,7.41021254755894,10.8076361892876,10.6090173908803,15.7921262026366,13.8734909089241
56.7458919217947,18.3876317126486,23.1465170166053,20.6128600635623,25.8266819394207,14.5607348715647,19.820759319461,30.4725286118497,24.2842541577871,48.3798770151393,17.5167419915919,35.6843102777677,20.0828596071376,34.1377357187028,26.1384295626191,30.2511983233723,24.398232517951,23.3819374731864,13.6241054752229,13.8732656573714,20.5636511835812,16.4507598608697,19.1637678967368,20.0413011054672,16.3314114515556,20.6998792267008,21.2504705830248,25.8443659237366,61.3889749873705,18.0187402445343,25.4596494477045,53.2307242107413,15.3093517171695,17.3533498207118,48.627075791168,21.0587867646738,38.6151362809974,29.6158952253684,12.6652082493736,22.3345864076325,8.40312441892896,23.6422820387542,8.88158206627626,0,16.8070669660117,34.8667463351544,62.8302872824882,10.6980722562525,26.4523392160315,17.3057071511106,16.6782792877443,56.5957043422909,5.28795801798766,16.5396493312283,46.1383788185064,19.3844009450898,28.0031694634732,12.2658570837916,9.20950595851916,17.4969640223669,14.2986450407023,16.8256872073624,32.6782228708968,25.1360796465956,40.6390052781807,11.2724775448878,9.32188285701982,53.8250290292537,8.11457022891539,11.5945569126207,18.6179013317828,9.47938552860891,13.6646441592893,9.12838978133603,12.9371557925226,26.3949569046816,31.3636931817667,13.2335274964765,15.2184920409349,16.0057021089361,49.870745432568,23.3318987654241,6.28201798787619,13.5878622306822,19.0455047189619,21.203596393065,43.223214248827,16.0923895056017,4.79804647747393,8.55087714798896,10.676200166726,22.1806503511507,18.8582541609768
71.4149931737027,24.6263578305847,16.7750186289017,32.5274115170574,18.3698121928342,17.1338116016256,18.2323887628582,44.4455003346795,20.5473234266656,63.7518627178846,28.877521534924,50.092140102016,32.6526606879133,49.1423697027321,41.9857118553443,45.3155326571365,37.4008522630167,38.2030430725093,18.8940797606023,24.3148103015426,20.1608221558546,17.3363779377354,24.8714193402789,12.8916154922492,18.6912412642927,30.9010113103115,35.3206738327569,18.5433613457755,76.6583736456755,28.2779507744108,39.3453142063957,68.4776788450076,23.9118432999215,19.1188061865797,64.4612286572324,33.529837458598,54.321853337308,45.2242882752178,21.5691909908554,15.8942992925137,11.0240645861678,31.7336572112324,21.5829794050775,16.8070669660117,0,22.3098072604852,78.2499361022103,15.9566208828812,41.1816858567009,14.2251537777277,9.16610604346251,42.5798514558236,18.3342575524617,28.6142010197734,31.7282602737686,17.5384577429146,42.632557980961,16.2108374243899,23.1777371630623,31.0036086609285,12.0919911511711,7.36130083612945,18.3839943973011,39.508163713339,25.3615604803805,19.714049558627,15.4095749454682,38.7690437075768,10.9316627280574,13.8202297375984,25.2179747402523,25.2671476427396,9.46863242501261,22.4797686820839,6.56067831858872,13.1016697409147,46.4321144252553,27.1435305367596,28.839296107915,8.47614299077122,34.2456019073983,37.7402305239383,18.3316324968618,7.70989623795289,9.21771392482975,8.22131376362684,28.4114633554838,29.7121608100118,17.5173128647062,23.7558413869094,14.7789123415764,35.9437233741859,32.5082105013487
88.6172175708536,30.9902403991966,19.0297464512799,45.8313757157692,22.3541383193359,26.6461066574462,20.462465638334,61.0813392125615,19.7038067388005,81.4147867404933,40.0561012830754,65.9800727492779,46.6007644787079,66.1158453020152,58.923573381118,62.0715715927992,53.5336693119386,57.1684353467891,30.4188469538212,40.6717039229979,22.8721173047009,27.3272300096442,33.7494444398719,20.6330741771555,28.3205755591231,43.4874119717419,47.2281430928636,14.6627504241189,94.0033842475897,39.4811980567966,57.1553475188455,85.579378357172,33.5151644781881,31.2977435288872,81.5767276862709,48.6986909474988,72.020543944072,63.4036769438492,34.8443323942359,25.2479454609677,29.0129712370174,45.7193339846503,38.3539763257996,34.8667463351544,22.3098072604852,0,96.3805997076175,33.8485413275077,59.3648991408223,19.5691721848421,21.4230016570974,23.0426506721775,33.8203710801641,47.8147466792411,15.6953814862844,31.5623193064135,60.2546056330966,35.1823997191778,41.8311486813355,50.3502110223979,30.3992804191152,23.8150950029598,14.5659277081825,57.2322679962973,12.190929004797,35.3602707851623,32.5375552246938,21.4164364449364,28.1370085474629,28.1134976479271,41.0008079188691,41.4168896707611,26.0778162429296,40.9152477690164,23.0610060491731,10.4208325003332,64.8523804497568,46.2361465738658,47.5647716277499,24.3594437539119,19.7828524232478,56.3161388946366,35.7485489215996,25.3523174483123,24.010961038659,20.8466424155066,19.316476127907,47.2594435007438,35.301150831099,41.6964327011316,29.1767244563196,52.8170072041194,50.2070089728516
