halfhour,2010-10-01,2010-10-02,2010-10-03,2010-10-04,2010-10-05,2010-10-06,2010-10-07,2010-10-08,2010-10-09,2010-10-10,2010-10-11,2010-10-12,2010-10-13,2010-10-14,2010-10-15,2010-10-16,2010-10-17,2010-10-18,2010-10-19,2010-10-20,2010-10-21,2010-10-22,2010-10-23,2010-10-24,2010-10-25,2010-10-26,2010-10-27,2010-10-28,2010-10-29,2010-10-30,2010-10-31,2010-11-01,2010-11-02,2010-11-03,2010-11-04,2010-11-05,2010-11-06,2010-11-07,2010-11-08,2010-11-09,2010-11-10,2010-11-11,2010-11-12,2010-11-13,2010-11-14,2010-11-15,2010-11-16,2010-11-17,2010-11-18,2010-11-19,2010-11-20,2010-11-21,2010-11-22,2010-11-23,2010-11-24,2010-11-25,2010-11-26,2010-11-27,2010-11-28,2010-11-29,2010-11-30,2010-12-01,2010-12-02,2010-12-03,2010-12-04,2010-12-05,2010-12-06,2010-12-07,2010-12-08,2010-12-09,2010-12-10,2010-12-11,2010-12-12,2010-12-13,2010-12-14,2010-12-15,2010-12-16,2010-12-17,2010-12-18,2010-12-19,2010-12-20,2010-12-21,2010-12-22,2010-12-23,2010-12-24,2010-12-25,2010-12-26,2010-12-27,2010-12-28,2010-12-29,2010-12-30,2010-12-31,2011-01-01,2011-01-02,2011-01-03,2011-01-04,2011-01-05,2011-01-06,2011-01-07,2011-01-08,2011-01-09,2011-01-10,2011-01-11,2011-01-12,2011-01-13,2011-01-14,2011-01-15,2011-01-16,2011-01-17,2011-01-18,2011-01-19,2011-01-20,2011-01-21,2011-01-22,2011-01-23,2011-01-24,2011-01-25,2011-01-26,2011-01-27,2011-01-28,2011-01-29,2011-01-30,2011-01-31,2011-02-01,2011-02-02,2011-02-03,2011-02-04,2011-02-05,2011-02-06,2011-02-07,2011-02-08,2011-02-09,2011-02-10,2011-02-11,2011-02-12,2011-02-13,2011-02-14,2011-02-15,2011-02-16,2011-02-17,2011-02-18,2011-02-19,2011-02-20,2011-02-21,2011-02-22,2011-02-23,2011-02-24,2011-02-25,2011-02-26,2011-02-27,2011-02-28,2011-03-01,2011-03-02,2011-03-03,2011-03-04,2011-03-05,2011-03-06,2011-03-07,2011-03-08,2011-03-09,2011-03-10,2011-03-11,2011-03-12,2011-03-13,2011-03-14,2011-03-15,2011-03-16,2011-03-17,2011-03-18,2011-03-19,2011-03-20,2011-03-21,2011-03-22,2011-03-23,2011-03-24,2011-03-25,2011-03-26,2011-03-27,2011-03-28,2011-03-29,2011-03-30,2011-03-31
28,34.99,35.55,28.08,47.16,32.08,14.6,15.64,25.22,20.36,20.56,23.11,29.22,41.6,35.01,43.83,34.65,17.22,15.92,23.68,15.68,12.58,25.08,31.08,18.46,7.0,11.29,23.23,37.56,31.08,43.08,30.47,26.72,44.76,72.82,31.24,36.65,29.36,22.24,17.99,14.65,50.5,33.94,21.3,31.67,11.84,20.33,30.16,49.19,30.4,8.45,20.86,27.48,27.16,25.06,38.37,53.96,42.2,6.79,44.79,30.84,23.02,28.78,42.68,30.34,32.8,34.43,40.47,30.56,22.41,19.63,3.98,47.09,19.13,14.27,20.1,24.2,41.83,73.13,42.07,29.64,43.6,97.54,46.9,41.25,59.57,7.86,7.08,40.89,56.0,50.34,86.67,99.8,131.88,112.73,74.0,72.16,44.09,61.05,99.61,29.11,28.0,41.42,45.47,30.08,77.87,33.1,31.12,54.09,55.58,67.95,81.17,38.93,29.75,22.2,41.13,18.68,77.96,109.9,28.72,38.51,40.0,38.1,48.94,47.95,61.0,99.99,95.27,90.35,59.19,128.2,100.74,35.45,78.66,97.44,11.05,23.17,61.52,62.44,56.49,49.3,38.08,31.99,52.68,42.88,73.86,86.41,82.07,26.7,56.89,89.2,112.16,76.87,49.61,47.3,57.34,56.24,68.58,10.1,25.9,52.62,116.5,52.21,66.74,17.13,17.04,15.96,20.62,14.65,6.17,7.97,6.97,12.0,24.91,36.6,29.41,37.02,8.49,35.83,29.09,26.1,22.82,27.69
29,34.53,35.15,27.65,49.14,34.95,14.3,16.03,24.22,19.01,19.33,22.88,28.58,41.72,35.45,42.89,32.7,16.5,16.54,24.87,15.17,12.42,24.95,30.48,19.75,6.79,10.92,23.05,36.27,28.83,42.49,30.8,26.26,48.71,73.96,31.51,33.62,27.49,22.37,17.52,13.83,46.58,35.22,20.98,31.24,11.73,20.91,30.8,52.76,29.35,8.39,21.11,26.34,25.17,24.14,38.91,50.46,46.65,7.35,42.17,31.43,24.26,26.56,42.49,30.85,32.33,34.27,40.78,33.27,23.21,20.76,6.47,45.87,17.65,16.33,19.67,24.66,41.77,68.03,43.09,29.63,41.85,92.74,47.6,41.33,59.32,8.53,7.52,38.02,53.49,50.41,86.76,101.15,131.48,111.73,56.65,70.74,45.9,61.87,89.88,29.63,31.44,42.52,42.8,31.21,79.29,45.83,31.9,49.44,54.52,66.21,79.45,38.49,29.39,21.86,35.93,19.4,75.98,100.19,28.96,37.31,41.08,38.93,48.35,49.99,60.94,95.82,90.98,82.37,65.18,123.98,92.59,34.59,74.83,95.8,11.23,24.43,60.5,59.08,54.69,47.54,37.82,30.3,52.3,44.37,74.19,86.03,79.26,24.23,56.38,86.98,111.3,76.09,49.58,47.06,55.25,55.83,65.81,10.61,24.96,48.81,113.61,49.03,64.45,17.22,18.26,16.98,21.11,14.62,7.47,7.93,6.38,14.16,25.26,36.75,28.7,37.05,9.02,34.17,30.97,25.4,21.43,25.1
30,32.52,33.43,25.8,57.68,37.81,14.0,17.91,20.19,13.36,13.93,21.84,25.25,42.28,37.66,38.06,22.67,12.84,19.68,30.73,12.65,11.58,24.26,27.45,26.2,5.77,9.09,22.18,30.16,18.03,39.65,32.35,24.14,67.05,79.14,32.81,19.54,18.84,23.01,15.42,10.1,29.09,41.02,19.54,29.3,11.25,23.57,33.61,68.45,24.82,8.14,22.22,21.44,16.62,20.21,41.29,35.42,65.52,9.7,31.47,33.86,29.51,17.49,41.68,33.03,30.39,33.58,42.08,44.74,26.56,25.38,16.64,40.92,11.59,24.73,17.92,26.47,41.55,47.63,47.18,29.57,34.92,73.88,50.38,41.65,58.36,11.15,9.16,26.94,43.96,50.69,87.09,106.22,129.99,108.01,55.49,65.36,52.56,64.93,53.53,31.54,43.91,46.5,33.11,35.34,84.36,91.17,34.7,32.93,50.8,60.03,73.54,36.92,28.11,20.71,17.97,21.91,69.25,66.7,29.8,33.31,44.78,41.79,46.35,56.79,60.75,81.94,76.9,56.14,85.45,109.99,80.0,31.81,62.28,90.43,11.8,28.47,57.25,48.51,48.93,41.84,36.98,25.01,51.09,49.0,75.22,84.86,70.74,16.61,54.83,80.25,108.67,73.71,49.48,46.34,48.9,54.61,57.41,12.1,22.21,37.46,105.09,39.68,57.82,17.49,21.76,19.94,22.52,14.55,11.13,7.81,4.67,20.32,26.26,37.16,26.7,37.15,10.48,29.42,36.22,23.47,17.57,17.9
31,32.88,32.55,28.35,59.54,41.82,13.7,17.51,20.04,15.2,13.75,21.63,26.21,41.57,37.4,38.01,23.0,12.63,19.95,30.37,13.26,11.9,23.76,27.29,26.86,5.84,9.31,21.16,29.76,18.48,37.38,32.15,23.3,71.68,79.45,32.48,20.47,19.91,22.45,15.62,9.27,28.89,41.31,20.03,27.94,12.14,22.12,32.59,67.72,24.9,8.57,22.43,21.77,16.2,20.38,40.61,33.86,60.15,10.05,29.73,33.59,31.56,17.68,40.55,34.49,32.17,34.79,42.88,43.16,27.34,24.23,17.79,41.24,11.24,23.05,16.38,25.02,39.87,49.22,47.09,31.26,35.9,74.53,49.59,43.11,56.7,11.1,9.08,26.6,43.22,52.21,87.19,105.08,129.05,109.26,56.23,67.58,52.94,68.9,59.84,32.91,42.33,49.11,31.33,36.28,84.52,88.95,31.96,30.47,49.52,59.17,68.56,35.09,29.11,20.98,18.16,22.02,65.43,67.51,30.51,32.93,44.62,42.98,47.43,57.3,61.65,79.73,75.17,49.11,85.99,103.91,68.0,33.36,62.5,86.43,11.46,29.33,56.09,48.47,48.46,42.48,36.45,26.0,50.73,48.03,74.66,84.29,70.2,17.33,54.66,80.12,107.39,75.14,47.82,48.84,45.9,54.47,58.32,13.63,22.38,36.37,102.75,40.16,56.24,19.48,21.1,18.92,23.66,16.23,11.95,8.54,5.41,20.14,25.4,32.65,26.45,34.64,11.12,31.44,34.93,23.29,17.54,17.94
32,34.41,28.69,39.12,67.69,45.84,13.4,15.62,19.44,22.84,12.93,20.7,31.33,37.78,37.27,37.75,24.67,11.53,21.31,28.55,16.3,13.42,21.26,26.5,30.08,6.18,10.38,16.17,27.84,20.67,26.61,31.23,19.25,93.23,80.96,30.89,24.89,24.79,19.98,16.49,5.59,27.92,42.59,22.29,21.75,16.08,15.75,28.08,64.57,25.25,10.44,23.36,23.18,14.42,21.11,37.7,27.23,37.84,11.51,22.34,32.43,39.94,18.46,35.76,40.58,39.57,39.78,46.25,36.61,30.59,19.57,22.56,42.52,9.82,16.23,10.28,19.07,33.16,55.58,46.74,38.01,39.83,77.06,46.53,48.67,50.29,10.89,8.77,25.3,40.42,57.99,87.56,100.84,125.46,113.95,59.04,75.76,54.36,83.46,83.08,37.92,36.64,58.56,24.89,39.62,85.1,81.21,22.19,21.68,44.96,56.14,50.83,28.76,32.6,21.92,18.83,22.41,52.08,70.26,32.91,31.62,44.08,47.07,51.08,59.01,64.65,72.34,69.44,25.7,87.75,84.05,55.0,38.36,63.22,73.3,10.37,32.05,52.38,48.32,46.98,44.54,34.75,29.09,49.58,45.04,72.92,82.55,68.52,19.54,54.15,79.75,103.58,79.57,42.76,56.46,36.92,54.02,60.99,18.25,22.9,33.16,95.84,41.55,51.63,25.29,19.15,15.95,26.95,21.05,14.32,10.6,7.53,19.61,22.93,19.9,25.76,27.54,12.92,37.14,31.37,22.77,17.48,18.07
33,33.43,28.84,39.26,68.07,46.0,13.1,16.79,20.07,22.25,12.78,20.21,31.4,39.51,37.01,38.4,25.07,11.65,22.65,30.01,17.16,13.15,21.68,26.2,28.78,6.06,10.58,16.75,28.39,21.67,25.8,32.05,19.61,92.11,80.56,30.4,24.41,24.72,21.1,16.94,5.62,27.4,38.48,22.29,21.48,16.28,26.74,32.45,66.79,25.53,12.08,23.89,23.51,17.11,19.02,39.1,26.2,39.63,11.88,22.12,34.82,40.93,19.16,36.13,39.94,38.78,39.58,47.16,36.44,29.4,20.4,22.39,44.04,9.87,17.71,11.51,19.55,32.89,55.52,47.08,38.31,39.93,74.17,46.46,48.98,50.86,10.5,7.78,24.45,41.37,57.73,87.63,101.99,129.53,114.31,61.38,73.46,53.94,84.95,82.39,39.69,34.55,56.45,25.15,39.86,86.89,78.85,21.34,21.19,45.42,55.38,45.17,29.17,31.73,22.92,21.13,22.95,51.35,76.01,31.93,32.37,45.0,46.22,52.2,58.77,65.4,69.23,69.3,28.88,87.24,83.1,42.33,38.42,61.76,67.89,11.08,31.97,52.1,47.85,47.11,47.73,36.53,29.43,49.55,44.52,72.52,82.49,69.69,20.28,52.3,79.8,104.11,77.9,42.73,56.61,38.07,52.41,61.42,17.88,22.08,33.6,87.57,43.12,52.52,26.21,18.18,17.56,26.86,20.46,16.07,10.32,8.2,18.84,22.57,19.74,25.19,25.69,13.09,37.48,31.8,23.03,17.08,17.73
34,29.25,29.48,39.88,69.72,45.95,12.8,22.29,22.48,19.87,12.09,18.01,31.76,48.36,35.67,41.64,27.08,12.23,29.23,37.47,21.48,11.8,23.76,24.78,22.36,5.53,11.56,19.57,31.03,26.46,22.06,35.95,21.37,86.8,78.66,28.16,22.18,24.39,26.28,19.02,5.78,25.06,19.39,22.29,20.28,17.19,75.76,52.16,76.41,26.78,19.12,26.15,24.95,28.69,10.17,45.02,21.87,47.34,13.46,21.19,44.91,45.03,22.04,37.67,37.18,35.51,38.75,50.97,35.75,24.43,23.82,21.7,50.14,10.09,23.87,16.48,21.49,31.8,55.28,48.43,39.48,40.34,62.8,46.21,50.17,53.08,9.04,4.03,21.19,45.03,56.77,87.91,106.22,144.71,115.65,70.08,64.84,52.36,90.51,79.89,46.07,26.86,48.83,26.11,40.73,93.24,70.31,18.32,19.44,47.08,52.75,25.31,30.59,28.74,26.37,29.05,24.83,48.83,95.82,28.64,34.89,48.12,43.41,56.02,57.98,67.92,59.05,68.81,39.63,85.59,79.9,34.51,38.6,56.92,50.7,13.38,31.72,51.25,46.35,47.51,57.89,42.08,30.47,49.42,42.89,71.24,82.33,73.35,22.56,46.6,79.97,105.75,72.83,42.64,57.07,41.46,47.6,62.71,16.79,19.64,34.95,63.49,47.77,55.15,28.88,15.31,22.2,26.61,18.78,21.14,9.52,10.12,16.64,21.55,19.3,23.57,20.54,13.59,38.44,32.99,23.72,15.95,16.8
35,30.04,29.03,40.13,69.52,43.0,12.5,22.32,21.12,20.7,12.3,18.78,31.75,49.04,35.44,42.09,27.59,13.13,28.44,37.93,20.58,11.53,24.45,24.78,23.94,5.2,11.39,19.91,30.14,26.07,25.02,37.37,28.32,85.57,79.35,32.15,33.48,24.64,27.24,17.47,7.82,29.68,21.19,23.41,22.58,23.21,77.87,48.73,76.86,28.05,20.88,25.94,24.73,30.62,12.31,45.91,25.27,46.47,15.06,21.64,46.27,45.18,22.39,37.5,38.07,36.66,38.46,51.05,35.87,25.48,22.38,23.54,51.62,12.0,22.37,16.36,21.73,33.28,56.33,49.48,40.76,40.06,59.72,45.58,48.85,53.05,9.07,4.81,22.74,44.7,57.84,91.07,108.01,148.61,112.87,69.7,66.83,50.79,97.53,76.89,42.53,26.41,47.49,25.46,39.74,90.24,72.97,18.31,22.63,49.62,62.1,24.06,29.2,27.54,25.11,28.22,26.64,49.76,87.89,29.26,35.6,48.31,42.48,54.11,58.56,67.91,58.55,69.48,48.73,86.31,87.41,35.0,40.78,59.61,51.41,13.83,31.44,51.77,46.75,48.64,57.83,42.32,29.65,50.98,42.18,71.42,82.63,73.7,23.96,45.38,78.3,104.13,71.46,41.51,59.14,43.09,48.13,60.2,18.73,20.79,36.83,58.67,49.54,50.67,27.76,15.92,22.43,27.48,18.0,20.8,9.14,10.44,14.84,22.36,17.74,22.95,19.88,14.47,37.58,35.46,22.85,15.15,17.89
36,33.5,27.08,41.22,68.69,39.56,12.2,22.48,15.77,24.06,13.17,22.21,31.7,52.52,34.22,44.41,30.1,17.76,24.58,40.27,16.05,10.19,27.77,24.75,31.7,3.57,10.58,21.58,25.88,24.19,39.08,44.09,61.16,79.73,82.53,50.98,84.89,25.81,31.63,10.42,17.14,50.72,29.25,28.3,32.86,50.06,87.3,33.43,78.87,33.49,28.27,25.02,23.76,38.94,21.55,49.66,39.69,42.75,21.7,23.47,51.91,45.8,23.85,36.77,41.89,41.47,37.24,51.38,36.41,29.9,16.42,31.08,57.67,19.76,16.36,15.88,22.69,39.18,60.55,53.64,45.94,39.0,47.62,43.13,43.75,52.9,9.21,7.77,28.74,43.44,61.88,102.92,114.8,163.67,102.44,68.32,74.29,45.05,123.76,65.87,29.36,24.78,42.61,23.11,36.18,79.75,82.57,18.27,33.92,58.53,95.32,19.77,24.33,23.42,20.78,25.37,32.88,52.92,60.95,31.38,37.97,48.92,39.35,47.75,60.47,67.9,56.9,71.68,78.67,88.73,112.44,36.63,47.82,68.29,53.73,15.28,30.54,53.45,48.04,52.23,57.63,43.05,27.05,55.92,39.96,71.98,83.58,74.78,28.37,41.54,73.13,99.14,67.24,38.08,65.44,48.07,49.7,52.71,24.59,24.17,42.42,44.21,54.66,37.61,24.47,17.68,23.09,30.03,15.75,19.84,8.07,11.37,9.68,24.67,13.32,21.2,18.02,16.95,35.19,42.41,20.42,12.94,20.88
37,33.34,27.94,40.62,68.39,38.94,11.9,24.89,18.18,25.42,15.77,24.56,34.07,53.58,37.95,45.42,31.06,17.99,24.99,39.36,17.75,10.49,30.22,27.27,31.1,3.67,11.88,23.2,28.45,27.09,40.11,44.57,61.47,77.79,85.74,59.05,80.15,28.0,33.81,11.92,16.11,53.83,31.12,29.13,35.08,48.21,82.9,34.7,79.29,34.55,27.06,25.12,23.78,39.45,23.89,56.13,41.6,42.03,23.22,22.74,53.07,41.53,23.28,34.18,41.53,40.9,38.3,50.8,35.89,29.74,17.9,31.31,55.99,23.03,16.4,16.86,22.94,42.25,58.87,53.21,45.84,38.68,47.82,43.39,45.17,53.35,9.86,8.55,32.3,47.61,60.78,103.33,114.09,163.65,107.42,68.55,70.6,48.15,124.17,60.83,29.48,24.23,42.4,24.43,36.83,77.73,77.72,20.3,45.25,70.87,95.4,20.73,24.53,26.11,23.57,33.25,33.22,53.12,52.94,31.43,38.04,50.89,42.46,48.3,60.51,67.74,61.03,77.63,90.46,99.6,112.44,40.4,51.76,72.37,64.53,17.08,30.01,51.45,46.95,54.28,57.39,43.03,30.05,56.91,41.18,70.8,85.37,77.76,30.21,43.24,73.7,99.28,67.96,38.96,67.44,50.31,49.16,50.82,22.88,24.17,43.53,47.85,56.46,37.26,25.95,17.94,24.17,29.15,16.02,19.7,8.35,11.72,12.5,24.31,15.6,23.57,19.71,25.27,37.27,42.83,20.62,13.76,21.77
38,32.67,31.71,38.12,67.06,35.93,11.5,34.32,27.97,31.43,27.46,35.27,46.52,59.02,57.1,50.75,35.95,19.1,27.09,34.84,26.26,11.9,42.3,39.94,28.17,4.12,18.17,31.18,40.86,41.38,45.04,46.85,62.95,69.0,101.22,96.59,58.21,37.98,43.55,18.75,11.51,67.78,39.46,32.86,45.05,40.14,63.25,40.25,81.13,39.12,21.75,25.58,23.84,41.61,33.97,83.85,49.7,38.97,29.68,19.66,58.07,24.08,20.91,23.19,40.01,38.43,42.73,48.35,33.74,29.09,23.94,32.26,49.11,36.33,16.58,20.71,23.98,54.75,52.24,51.5,45.42,37.42,48.59,44.41,50.57,55.11,12.41,11.65,45.88,63.42,56.61,104.9,111.41,163.58,126.31,69.4,56.8,59.93,125.65,42.25,29.92,22.2,41.61,29.25,39.14,70.41,60.5,27.62,85.46,114.14,95.67,24.14,25.21,35.37,33.33,59.92,34.39,53.82,25.82,31.62,38.25,57.46,53.15,50.17,60.64,67.22,74.84,97.44,129.24,135.37,126.0,52.81,64.7,85.57,99.52,22.79,28.33,45.07,43.46,60.71,56.64,42.96,39.44,60.0,44.94,67.13,90.91,87.12,35.99,48.49,75.44,99.71,70.16,41.69,73.52,57.12,47.56,45.14,17.75,24.16,46.75,58.63,61.76,36.23,30.26,18.69,27.25,26.61,16.81,19.28,9.17,12.75,20.55,23.28,22.06,30.36,24.48,48.69,43.08,43.98,21.17,16.02,24.18
39,32.74,33.45,39.84,68.47,32.67,11.17,34.44,30.08,32.9,29.76,40.16,47.74,59.08,57.16,50.41,36.88,17.49,28.56,35.2,30.18,13.61,42.5,39.46,27.11,4.4,19.03,33.14,43.13,43.05,46.36,47.92,61.1,68.34,100.64,94.64,57.87,39.18,42.64,18.51,12.85,68.02,39.12,34.8,42.28,38.39,63.21,41.51,79.18,38.42,23.4,25.64,22.65,40.58,36.63,80.03,50.71,36.28,31.3,20.44,57.01,25.38,21.68,24.12,37.68,38.03,43.05,46.7,32.93,27.38,28.86,33.46,45.6,38.32,16.74,19.44,23.51,56.62,50.94,51.94,44.2,36.04,46.4,43.75,49.35,54.79,12.05,11.15,49.66,65.88,57.12,106.0,112.94,150.3,121.87,69.94,53.93,58.56,131.35,41.25,30.33,21.81,44.0,27.64,41.42,70.49,56.78,34.31,82.6,113.25,88.31,24.3,32.32,36.19,31.66,57.39,33.63,54.59,29.75,31.86,40.96,56.99,52.79,50.43,60.53,67.34,76.76,102.63,120.21,135.08,141.0,65.24,74.05,91.72,105.64,22.14,29.37,42.49,40.94,59.43,57.51,42.82,40.96,57.88,43.28,66.47,95.51,89.18,35.96,50.46,76.56,98.52,70.13,42.41,70.62,61.68,52.53,42.1,19.23,26.58,48.55,61.21,64.98,38.46,30.01,17.28,27.02,25.99,18.6,19.38,8.81,13.83,20.83,28.79,24.29,34.93,30.65,48.91,43.91,45.51,24.08,17.01,28.16
40,33.05,40.95,47.11,74.55,17.2,11.01,34.95,38.72,39.35,40.02,62.03,54.02,59.38,57.48,48.72,41.6,9.45,35.8,37.02,49.49,22.08,43.48,37.09,21.88,5.72,23.21,42.57,54.12,51.0,52.49,53.1,52.32,65.21,97.91,85.56,56.31,44.66,38.35,17.42,19.04,69.09,37.58,43.51,30.17,30.58,63.05,47.1,70.58,35.28,30.47,25.9,17.5,36.12,47.85,63.9,55.08,25.1,38.13,23.71,52.55,30.81,24.87,28.06,27.97,36.34,44.4,39.88,29.61,20.29,49.24,38.35,31.52,46.44,17.41,14.37,21.64,64.11,45.82,53.66,39.48,30.69,37.7,41.15,44.64,53.55,10.67,9.2,64.24,75.28,59.03,110.18,118.67,100.56,105.27,71.94,43.22,53.43,152.63,37.49,31.88,20.41,52.6,21.84,49.67,70.78,43.37,58.04,72.58,110.09,62.6,24.85,57.25,39.01,25.89,48.67,31.07,57.23,43.3,32.67,50.25,55.42,51.55,51.32,60.16,67.74,83.2,119.9,89.66,134.14,155.46,106.12,104.33,111.59,125.08,20.07,32.75,34.29,32.91,55.37,60.21,42.37,45.78,51.35,38.07,64.38,109.71,95.6,35.87,56.52,80.02,94.86,70.05,44.61,61.82,75.32,67.45,33.1,23.62,33.73,53.94,68.7,74.49,45.08,29.29,13.12,26.39,24.22,23.86,19.66,7.76,16.93,21.62,44.53,30.58,47.84,48.03,49.54,46.22,49.9,32.2,19.75,39.1
41,34.0,39.42,46.68,73.78,16.06,11.1,35.27,38.05,40.01,40.32,60.19,54.67,58.55,57.28,47.98,42.26,9.54,36.43,36.09,48.94,24.11,43.55,36.62,20.34,5.72,23.78,40.01,54.39,53.03,50.57,53.22,54.02,70.13,97.04,81.69,53.51,44.11,37.88,17.27,19.81,65.48,37.37,41.9,28.97,30.32,60.81,46.39,68.59,35.57,30.76,26.39,16.64,34.88,49.08,62.48,54.14,25.28,39.19,24.09,49.14,30.73,25.84,27.34,27.7,35.79,44.67,39.03,29.39,20.5,43.78,42.1,29.83,48.26,17.63,14.3,21.64,63.26,47.1,53.13,38.04,29.6,36.18,40.22,45.32,54.35,9.97,9.18,62.95,80.16,58.79,110.18,119.06,102.46,105.61,69.69,42.0,52.23,145.44,37.38,31.77,21.15,53.69,23.18,45.34,73.74,39.94,55.66,70.39,102.54,60.49,23.57,54.79,43.58,24.77,53.22,31.89,59.47,48.48,32.99,50.53,52.73,50.59,50.61,60.68,64.88,85.73,115.32,89.49,127.23,139.48,103.97,102.68,113.09,123.46,22.01,32.65,36.27,34.21,54.16,60.7,42.01,46.47,52.89,37.97,64.12,109.44,101.58,36.95,58.84,82.18,98.22,68.6,44.01,60.61,73.62,70.53,32.7,22.8,38.5,60.17,70.94,78.46,47.88,29.06,14.34,26.65,22.22,26.7,17.8,8.51,16.88,24.6,47.75,35.5,52.73,47.95,49.46,46.89,49.73,35.06,23.75,43.13
42,38.17,32.81,44.8,70.49,10.58,11.6,36.52,35.22,42.96,41.71,51.66,58.01,54.38,56.22,44.22,45.58,10.0,39.58,31.43,46.13,34.12,43.87,34.28,12.92,5.74,26.53,27.42,55.65,62.64,41.15,53.77,62.22,93.01,93.0,63.41,40.75,41.53,35.73,16.61,23.38,48.96,36.42,34.82,23.49,29.14,50.97,43.22,59.85,36.84,31.99,28.57,12.86,29.51,54.38,58.0,50.18,26.03,43.57,25.67,35.28,30.41,29.98,24.26,26.55,33.51,45.83,35.46,28.44,21.37,21.14,57.42,23.05,55.55,18.55,14.04,21.61,59.89,52.27,50.98,32.35,25.39,30.28,36.54,47.95,57.43,7.29,9.12,58.07,98.76,57.89,110.18,120.56,109.71,106.88,61.12,37.52,47.8,118.58,36.98,31.4,23.87,57.7,27.97,29.69,84.27,27.74,47.21,62.5,75.75,52.97,19.08,46.15,59.55,20.92,68.9,34.74,67.07,66.27,34.11,51.47,43.57,47.4,48.25,62.42,55.33,94.28,100.08,88.92,104.24,86.91,96.88,97.35,117.91,118.2,28.2,32.35,42.75,38.36,50.33,62.28,40.91,48.65,57.74,37.65,63.31,108.58,119.99,40.38,66.01,88.75,108.58,64.29,42.17,56.96,68.4,79.59,31.49,20.38,52.82,78.59,77.57,89.99,56.04,28.37,17.88,27.42,16.33,34.83,12.47,10.66,16.75,33.1,56.86,49.59,66.52,47.75,49.23,48.75,49.26,42.99,34.7,54.21
43,38.67,32.33,44.7,69.6,10.14,11.92,35.91,34.74,43.26,39.66,50.59,56.99,53.86,55.42,43.76,44.93,9.77,35.52,30.86,43.91,31.99,42.34,34.78,14.26,5.54,26.04,28.4,54.37,61.12,41.68,53.51,59.3,88.21,94.24,59.97,41.44,43.65,36.48,15.8,23.9,46.53,37.45,34.49,23.57,28.19,49.34,43.95,58.81,37.18,32.52,28.41,13.04,30.02,52.11,54.0,49.41,24.68,42.63,26.07,35.13,31.71,30.84,25.85,27.11,34.24,46.66,34.78,28.07,21.45,20.41,57.91,30.14,55.12,16.46,13.4,21.64,60.75,52.02,49.1,31.88,25.68,30.09,37.35,47.49,54.8,7.65,9.64,58.72,96.61,57.79,115.04,123.5,107.3,105.35,61.86,36.79,48.81,126.63,35.03,31.19,24.43,55.71,30.44,30.62,84.99,28.27,47.86,59.04,70.45,57.16,21.07,46.41,56.63,27.27,70.71,35.29,68.22,56.54,33.72,52.35,41.37,46.54,49.57,64.08,55.89,91.55,97.8,85.33,103.05,77.52,95.86,92.15,111.15,116.37,26.85,33.14,41.92,40.51,50.55,60.53,40.08,47.69,57.76,36.65,64.91,107.81,114.7,42.81,66.29,90.59,108.34,65.44,42.23,57.5,70.74,81.1,29.23,20.52,54.56,79.48,79.89,90.4,57.16,29.35,18.45,27.29,15.54,30.89,13.34,11.05,17.86,37.85,55.86,47.23,63.06,44.85,51.71,49.03,50.05,42.92,35.42,51.6
44,40.77,30.26,44.26,65.75,8.09,13.41,33.48,32.72,44.61,30.46,45.72,51.73,51.2,51.42,41.41,41.67,8.6,15.19,28.0,32.94,21.65,34.79,37.23,20.85,4.6,23.67,33.01,48.17,53.81,44.21,52.31,45.74,65.9,99.99,44.05,44.63,53.34,39.91,12.06,26.28,35.65,41.92,33.01,23.92,23.92,42.05,47.16,54.32,38.65,34.83,27.72,13.82,32.2,42.38,50.0,46.16,19.0,38.59,27.75,34.46,37.09,34.5,32.44,29.51,37.25,50.12,31.93,26.56,21.79,17.36,59.92,59.11,53.37,7.97,10.8,21.77,64.16,51.03,41.67,30.02,26.87,29.35,40.51,45.73,44.46,9.04,11.63,61.26,88.42,57.41,133.48,134.52,98.29,99.61,64.65,34.09,52.58,156.69,27.73,30.45,26.5,48.5,39.33,33.96,87.58,30.16,50.23,46.96,51.65,72.02,28.12,47.34,46.26,49.43,76.85,37.19,72.22,23.09,32.39,55.4,34.04,43.61,54.01,69.67,57.75,82.3,90.16,73.52,99.14,47.21,92.51,75.11,89.64,110.46,22.47,35.66,39.28,47.47,51.24,55.04,37.41,44.69,57.83,33.58,69.84,105.46,98.39,50.41,67.14,96.31,107.63,69.04,42.42,59.12,77.85,85.68,22.56,20.96,59.67,82.07,86.75,91.59,60.46,32.25,20.15,26.91,13.25,19.58,15.85,12.17,21.08,51.28,53.01,40.46,53.32,36.8,58.72,49.84,52.22,42.72,37.41,44.55
