"day","St. Johns","Halifax","Sydney","Yarmouth","Charlottvl","Fredericton","Scheffervll","Arvida","Bagottville","Quebec","Sherbrooke","Montreal","Ottawa","Toronto","London","Thunder Bay","Winnipeg","The Pas","Churchill","Regina","Pr. Albert","Uranium City","Edmonton","Calgary","Kamloops","Vancouver","Victoria","Pr. George","Pr. Rupert","Whitehorse","Dawson","Yellowknife","Iqaluit","Inuvik","Resolute"
100,3.3,6.1,6.8,4.8,4.4,3.8,2.7,1.1,2.2,4.2,3.5,2.7,3.4,1.8,1.4,0.6,0.9,0.3,0.6,0.5,1.1,0.8,0.8,0.8,0.1,2.7,1,1.2,4.9,0.3,1,0.5,0.4,0.3,0.2
101,6.6,5,6,3.1,3.5,2.9,3.4,0.8,1.5,2,3.1,1.6,2.1,2.7,2,0.5,0.4,1.1,0.8,0.4,0.8,0.5,1,0.5,0.3,3.5,1.5,0.7,5.5,0.2,0.8,0.8,0.6,0.3,0.1
102,5.3,2.2,3.8,1.4,2.7,1.2,1.2,0.9,0.6,1.1,1.5,1.8,0.8,1.6,1.8,2.1,1.7,0.5,0.8,0.6,1.1,0.4,0.6,0.4,0.6,3.9,1.2,1.4,7.5,0.4,0.2,0.3,0.6,0.4,0.3
103,2.8,2.5,1.3,3,1.4,1.4,1.4,1.2,1.3,3.6,1.7,2.8,2.9,2.2,2.4,2.2,1.5,0.8,0.7,0.4,0.6,0.9,1.3,0.4,0.4,2.6,1.7,1.3,5.7,0.2,0.2,0.4,0.6,0.6,0.1
104,4.4,1.9,4.7,2,1.7,1.7,0.7,1.1,1.8,3,2.2,2.1,1.8,4.3,4.1,2.2,1.4,0.4,0.5,0.6,0.5,0.3,0.3,0.6,0.3,2.4,1.7,0.6,6.4,0.2,0.2,0.3,1.3,0.4,0.1
105,3.9,2.8,2.7,2.1,1.9,2.4,1.4,1.7,1.3,3,2,1.7,2,1.9,2.3,1.4,0.9,1.3,0.2,0.4,0.4,0.7,0.9,0.6,0.5,1.9,0.8,1.1,5,0.3,0.3,0.4,1.4,0.3,0
106,3.3,5.5,4.1,6.1,4.7,3.9,1.2,2.1,1.5,3.1,2.9,2.8,3.2,3.3,4,1.6,1.4,1.2,0.5,1.2,0.8,0.9,0.8,0.6,0.6,2.1,1.6,0.6,6.5,0.2,0.3,0.1,0.5,0.3,0.1
107,2.6,4.6,3.9,3,2.5,2.5,1.8,1.2,2.2,2.6,2.8,1.4,1.3,1.6,3.8,1.6,0.5,1.1,0.9,0.7,0.4,0.3,0.4,1,0.5,1.8,0.8,1.5,6.5,0.2,0.9,0.2,0.6,0.5,0.2
108,2.4,1.7,2.3,1.5,1.9,1.2,1.4,2.5,1.7,1.8,2.2,1.2,1.6,1.9,2.3,0.6,2.4,0.4,0.8,0.4,0.4,0.6,0.9,1.6,0.3,1.6,1,0.4,10.3,0.1,0.3,0,1.2,0.8,0.2
109,3.8,3,4.3,2.6,2.7,1.5,2.1,0.5,0.3,0.7,1.8,2.2,1.1,2.6,3.4,1.5,2.2,1.5,0.6,1.3,1,0.9,0.8,1,0.3,2.5,2.4,1,9.2,0.3,0.3,0.4,0.6,0.5,0.1
110,4.8,3.1,3.8,2.2,1.8,1.7,1.1,1.2,1.7,2.2,1.3,1.8,3.6,3.5,3.4,3,3.3,1.9,0.5,0.7,1.2,0.4,0.8,0.6,0.2,2.7,0.8,1.1,5,0.1,0.6,0.5,1.5,0.4,0.4
111,3,3.4,2.5,3.5,2.6,2.6,2.3,3,3,3.2,2.6,3.5,2.2,2.1,2,3.2,1.5,1.6,1.3,0.6,0.2,0.6,0.6,0.4,0.3,1.9,0.8,1.4,6,0.2,0.3,0.2,0.7,0.5,0.2
112,2.7,4.2,3.5,3.2,3.2,3.3,1.1,1.9,3.9,3.3,3.3,3.8,4.1,1.8,2.5,1.9,0.5,0.7,1.2,0.5,0.6,1.5,0.6,0.9,0.3,2.7,1.3,0.4,5.6,0,0.3,0.4,0.3,0.7,0.3
113,3,4.9,3.5,3.4,4,3.5,0.7,2.3,3.6,2.9,2.3,2.3,2.3,2.2,2.9,1.5,0.3,1.3,0.4,0.6,0.7,0.8,1.5,0.7,1,2.5,1.2,1.7,3.1,0.2,0.1,0.2,0.5,0.3,0.5
114,4.2,3.2,1.8,5.9,1.6,2.4,0.9,1.4,1.2,4.2,4.1,3.1,2.9,1.9,2.9,2.1,0.8,0.3,0.4,0.9,1.1,0.5,0.5,1.2,0.5,3.3,1.4,2.1,4.4,0.1,0.3,0.2,0.8,0.3,0.2
115,3.4,4.3,4.4,3.3,2.7,2.9,1.2,1,1.1,1.6,1.9,1.5,2.1,2.5,3,0.6,1.1,1.4,0.2,0.7,1.2,0.2,0.5,1.2,1.6,2.2,0.7,0.7,2.8,0.2,0.1,0.3,0.7,0.6,0.4
116,3.5,2.2,3,2.1,1.7,1,1,0.6,1.1,1.4,2.1,2.3,1.1,1.4,1,1,1,0.6,0.9,1.1,1.4,0.1,0.3,1.8,0.4,2.5,1,0.6,9.7,0.2,0.3,0.2,0.6,0.4,0.1
117,1.6,1.6,2.6,2.7,2.1,1.8,1.3,1.1,0.5,1.6,1.5,1.7,2.1,1.7,2.2,3.5,2.4,0.4,0.9,1.5,1.4,0.8,0.9,1.3,0.4,2.6,1.9,0.8,6.3,0.5,0.1,0.4,0.5,0.4,0.5
118,4.3,4.1,3.3,3.7,2.9,2,0.4,1.5,1.5,2.3,1.1,2.6,2.8,2.3,3,2,2.4,2.1,1.6,2.3,1.8,0.9,1.2,1,0.7,2.9,1.8,1.4,3.9,0.3,0.6,0.1,0.9,0.9,0.3
119,3.8,6.4,8.1,3.4,4.9,2.7,1.9,0.7,1,1.3,2.2,3.8,2,1.3,1.6,4,0.7,1.2,1,0.8,0.9,0.4,0.8,0.9,0.9,2.3,1.5,0.9,3.6,0.2,0.3,0.3,1.6,0.6,0.5
120,4.4,2,4.6,1,1.3,1.3,2,1.8,1.7,1.9,1.8,1.7,2.1,2.2,2.5,1.2,2.9,0.9,0.6,0.5,0.5,0.2,0.4,1.1,1,2.5,1.3,1.3,4,0.4,0.3,0,0.7,0.2,0.2
121,3.2,1.5,3.6,2.7,1.9,1.9,2.4,1.4,2.5,3.4,2.1,2.2,1.8,1.4,1.9,2.2,1.1,1.4,0.4,0.8,0.9,1.5,0.3,0.7,0.6,2.8,1.4,1.8,6,0.2,0.3,0.2,0.5,0.1,0.2
122,2,5.4,3,3.4,2.7,3.2,2,2.4,2.5,3.2,2.7,2.5,2.7,3.3,2.2,1.7,0.1,0.7,0.4,0.4,0.2,0.3,1,1.5,1,3.8,1.4,1.4,5.5,0.2,0.7,1,1.4,1,0.1
123,5.2,5.7,4.8,3,4.1,3,1.6,3.6,3.9,5,3.5,2.6,1.9,0.8,1,0.4,1.5,0.4,0.1,1,0.9,0.7,1.2,1.2,0.5,2.3,1.1,1.8,6.2,0.2,0.8,0.1,1.3,0.6,0.2
124,3.2,4,3.4,4,2.8,3,1.4,1.6,1.7,1.7,2.6,1.2,1.5,2,2.1,2.1,2.4,1.3,0.4,1.2,0.6,1.1,1.9,1.7,0.6,1.2,0.8,1.1,2.9,0.3,1.2,0.5,0.7,0.7,0.4
125,4.2,4.6,3.6,3.4,3.2,1.6,0.7,1.1,1,1.7,1.7,1.7,1.8,1.6,1.9,3.4,2.5,0.2,1.5,1.2,1.6,0.4,1.2,2.1,0.6,2.6,1.1,1.5,5.4,0.2,0.3,0.2,1.7,0.7,0.5
126,4.7,2.1,3.8,2,2.2,2.9,1,1.3,1.7,3.8,3,3.8,1.6,3.1,3.5,2.4,1.6,1.1,0.4,1.5,0.6,0.2,1.3,3.1,0.4,1.9,1.5,1.8,5.2,0.2,0.7,0.2,0.8,0.3,0.2
127,3.8,2.6,1.7,1.7,3.7,2.4,1.3,1.4,2.9,3.3,3,2.4,1.9,1.7,1.5,1.8,1.6,1.9,1.3,2.8,0.9,0.7,1.1,2.2,0.2,1.6,0.6,0.9,5.4,0.3,0.6,0.5,1.2,0.4,0.4
128,2.6,4.9,3.1,5.9,3.7,3.4,0.9,3.9,2.8,3.5,2.2,1.2,3.3,2.9,3.5,2,1.8,0.4,0.9,1,0.8,1,0.4,0.7,0.3,2.6,0.9,1.6,3.4,0.2,0.7,1.5,1,0.6,0.9
129,2.8,4.3,4.5,4.5,4.1,2.8,3,4.6,3.5,5.8,4.2,3,2.6,1.8,2.5,2.1,0.6,0.6,0.7,3,1.7,0.4,1,0.6,0.8,1.1,0.6,1.1,3.9,0.2,0.5,1.2,1.9,0.3,0.3
130,5.4,3,2.7,1.4,1.9,1.6,1.5,2.1,2.8,2.2,2.5,1.8,2.5,1.8,1.9,2.6,2,1,0.8,1.2,1.5,0.6,1.1,1.6,0.4,1.3,1.2,1.2,4.8,0.4,1,0.3,0.7,0.6,0.4
131,2.7,2.2,1.7,2.7,1.4,2.4,0.9,2.4,3.2,3.6,2.8,3,2.9,2.3,2.6,2.8,1.5,0.8,0.8,1.3,0.9,0.4,1.3,1.5,0.3,1.9,1.6,0.7,7.7,0.2,0.8,0.5,1,0.7,0.4
132,2.4,3.5,2.9,3.8,2.4,3.9,1.1,3,4,4.1,2.9,1.8,2.6,3,2.5,0.9,1.2,0.4,1.5,2.9,1,0.3,0.5,1.4,0.5,1.2,0.8,1.1,5.3,0.4,0.2,0.5,1.2,0.9,0.2
133,2.6,4.3,4,6,4.8,5,2.1,1.1,1.2,1.8,1.9,0.9,1,1.9,2.8,1.7,1.4,1,1.3,1.1,0.9,0.8,2.3,1.9,0.4,2.9,1.6,2.7,4.1,0.5,0.8,0.6,0.5,0.7,0.4
134,3.3,6.8,5.5,3.8,5,2.1,0.6,1.2,0.9,1.6,1.1,0.7,1.2,1.6,2,2,2.3,0.9,1.2,0.3,1.4,0.5,1.3,1.1,0.6,1.7,1.2,1.1,3.8,0.3,0.7,0.2,0.8,0.3,0.3
135,3.8,1.4,3.4,2.6,1.2,1.9,0.9,2,1.4,1.8,1.9,3.1,2.4,3.2,3.5,2.5,1.7,0.5,1.2,1.5,1,0.7,1.7,2.3,0.5,1.7,1.5,2,3.9,0.1,0.8,0.4,1.2,0.1,0.3
136,1.6,3.2,2.4,3,1.5,1.8,1.9,2.2,2.4,2.9,2.6,3.4,3.8,4.4,4,3.1,1.1,0.9,0.5,0.8,1.8,0.1,2.3,2,1,1.2,0.4,1.9,5,0.3,0.6,0.3,1.7,0.2,0.2
137,2.7,5.4,3.5,4.8,4.7,5.9,1.8,0.9,1.7,4.5,5.4,3.7,3.2,1.8,3.1,1.4,1.8,2.7,2.8,1.9,3.1,0.7,0.7,0.5,0.7,1.5,1,1.9,4.2,0.7,1.3,0.3,0.9,0.1,0.1
138,3.7,3.3,2.8,2.2,2.6,2.6,1.3,2.8,1.8,6.1,3.8,3.3,3.8,3.7,3.8,0.7,2.2,1.3,2.1,0.7,0.4,0.4,1.6,1.8,0.7,1.5,0.6,1.8,3.6,0.1,0.5,0.7,0.9,0.2,0.3
139,2.5,3.6,2.8,3,2.4,2,0.9,3.6,3.6,5.3,3.2,2.8,3.8,2.3,2.5,2,3.4,1.7,0.4,1.9,2.2,0.2,2.6,1.2,0.5,2.2,1.2,1,4.8,0.2,0.1,0.1,1.2,0.9,0.3
140,3.9,2,2.3,2,2.5,2.9,0.9,7.5,5.2,4.6,4.1,2.1,2.8,2.4,2.4,2.3,2.8,1.7,1.1,1.7,2.9,0.2,1.4,2.6,0.5,2.2,0.7,1.2,4.3,0.6,0.9,0.6,0.9,0.5,0.2
141,3.2,2.5,2.8,2.3,2.4,2.5,1.5,1.6,3.3,2.1,2.5,1.4,2.8,0.5,0.6,2.2,1.4,1.8,0.3,1.5,1.2,0.8,1.2,0.5,0.5,0.7,0.3,1,4.4,1,0.6,1,0.3,0.2,0.4
142,3.5,4.2,3,2.7,4.3,3.9,1.7,2.3,3.8,2.9,1.8,1.1,1.6,1.1,1,3.4,3.1,0.4,0.7,1.4,1,1.9,0.5,0.9,0.5,2,1.4,1.6,5.2,1,0.7,1.1,1,0.2,0.5
143,4.1,6.1,4.3,3.1,3.3,2.7,1.9,1.8,2.2,3.1,3.3,1,2.1,1.1,1,2.4,2.6,0.9,1.1,1.6,0.9,1.1,1.2,2.4,1.3,2,0.8,2.8,4.8,0.5,0.7,0.4,1,0.3,0.2
144,3.5,3.5,3.3,2.2,4.3,2.3,1.1,1.8,1.9,2.5,2.7,1.3,1.8,1.2,1.6,5.7,2.5,1.1,1.1,1.8,2,0.9,2.9,3.3,2,2.3,1.6,1.7,5.3,1,0.7,0.7,0.6,0.5,0.4
145,3.9,3,2.2,1.7,4.3,3.9,3.3,4.1,3.2,2.5,4,1.3,2,2.3,3.8,1.5,3,1.8,1.6,2.3,1.1,0.8,2.1,2.7,1.6,1.2,1,1.7,6.1,0.2,1,0.7,0.6,0.5,0.3
146,1.3,3.6,5.1,3.5,4.4,4.2,2.8,1.9,2,4.4,3.7,3.7,3,3.1,3.3,1.8,2.2,0.5,0.9,1.7,2.8,1.8,1.7,2.5,1.1,3,1.2,2.2,3.2,0.2,1.1,0.8,0.8,0.6,0.2
147,0.6,2.2,3.4,3,1.8,4.6,1.9,1.9,2,2.5,3.6,2,1.9,1.3,2,2.7,1.2,0.4,0.2,0.9,1.4,0.6,1.2,2.1,1,1.6,1.1,1,3.8,0.5,1.4,0.9,0.7,2,0.4
148,4.2,4.2,3.2,4,3.3,2.2,3.1,1.8,2.4,2.6,2.2,1.8,2.8,2.8,2.2,1.7,1.3,1.6,1.1,3.1,2,0.5,2.3,1.1,1,2.1,1.1,1.3,3.8,0.4,0.5,0.7,0.4,2,0.1
149,4.6,0.8,1.5,2.1,2.2,3.2,1.5,1.7,1.5,3.6,2.6,1.4,2.5,2.1,1.1,2.9,1.7,1.5,1.5,1.3,1.1,0.6,1.2,2.8,1.3,2.3,1.6,2.5,2.1,1.2,0.8,0.4,0.3,1.2,0.4
150,2.3,3.6,2,3.7,4.5,5.2,1.5,4.8,3.5,3,4.4,2.2,2.8,1.1,3.3,1.3,2.2,1.6,1.1,2.6,2,0.7,1.6,2.9,0.3,1.6,0.6,2,3.8,1.1,1.5,0.7,0.7,0.7,0.5
151,3.3,1.9,2.3,1.7,2.7,2.9,1.4,2.9,3.4,5.2,4.7,3.2,3.8,2.8,3.5,4,2.6,0.7,0.6,1.4,2.4,0.6,2.5,1.5,0.8,2.8,2,2.5,6.4,0.7,1.4,0.4,0.6,0.7,0.3
152,3.2,3.4,2.6,3.6,3.2,4.5,2.4,3.4,3.3,3.5,4,2.5,2.4,2.3,3.1,3.5,1.6,2.2,1.8,0.8,2.1,0.8,1.3,2.3,0.5,1.8,1.1,1.6,5,0.9,1.3,1.2,1.2,0.7,0.4
153,3.8,3.5,4.1,2.5,4,4.7,3.4,6.4,4.6,3.6,2.6,1.6,1,1.3,1.8,1.7,2.3,1.5,1.2,1.5,1,0.8,1,1.3,0.7,1.1,0.9,1.6,7.2,1,1.1,1.6,1.2,0.8,0.2
154,3.3,2.9,1.9,1.9,2.1,2.5,2.9,1.9,2.2,1.4,1.9,1.1,0.9,1.8,2.6,1.8,2.9,2.2,1.3,2.6,1.5,0.9,3.2,1.2,0.6,1.7,1.2,1.6,5.3,0.5,0.8,0.9,1.1,0.7,0.2
155,3.2,3,3.9,3.3,1.7,2,2.2,2.2,3.1,1.3,2.3,1.9,1.1,0.6,1,1.5,2.5,1.5,0.8,2.7,4,1,1.7,1.5,1.3,2.7,1.5,2.4,4.3,1,0.7,0.4,1.3,0.6,0.2
156,1.9,1.6,2.1,2.3,1.8,1.9,1.3,2.7,2.4,2.6,2.1,1.8,1.6,1.9,2.7,2.5,1.3,1.7,1.6,0.9,2.8,0.7,1.8,2.4,0.6,0.7,0.4,2,3.4,0.9,0.8,0.5,0.9,0.8,0.1
157,2.6,5.5,5.1,8.2,5.2,3.5,0.6,2.6,2.8,2.7,3.9,3.6,3,2.6,2.5,3.4,3.5,0.6,1.3,2.8,2.6,0.4,1.4,3.2,1.2,2,1,2.7,3.3,0.2,1.2,0.7,1.9,0.9,0.1
158,5.6,3,4.4,2,3.2,4.2,2.2,4,2.8,3.1,3.3,2.3,2,3.4,2.1,3.4,2.6,3.6,2.2,0.7,3.4,1.4,1.5,2.4,1.9,0.8,0.9,1.2,2.3,1.6,1.1,0.3,1.6,0.6,0.5
159,3.3,5.2,3.8,4.5,3,2.8,2.5,2.6,2.9,2.6,2.9,3.7,2.2,1.6,2.1,3.6,2.6,1.1,1.2,1.6,1,1.5,3.3,3.3,0.7,1.5,1.7,1.4,2.4,0.3,1.3,1.1,1.2,0.2,0.4
160,6.3,2.9,3.6,2.4,3.8,2.3,2.8,2.9,2.1,2.4,3.5,2.2,1.7,2.1,3.4,2.7,1.5,1.7,1.1,1.1,2.9,2.8,2.6,3.1,1.1,2.1,0.9,2.9,5.2,0.6,1.1,0.3,1.2,0.6,0.5
161,3.3,4,1.7,2.3,4.7,3.8,1.5,3.5,3.9,4.8,5.8,4.1,1.7,2.9,1.4,3.9,2.4,1.3,1.1,2.7,3.4,0.7,1.8,2.4,0.6,2.4,1.6,3.9,3.2,1.4,1.3,0.9,0.6,0.7,0.5
162,3.4,1.1,3.3,3.3,3,2,0.9,1.4,3.7,2.8,3.5,2.2,3.4,1.3,4,2.6,2.4,2.5,1.7,1.7,2.8,0.9,2.6,1.5,0.8,1.4,0.5,3.5,5.7,1.1,1,0.1,1.5,0.2,0.3
163,3,1.3,1.8,1.5,1.6,2.6,2.1,2.3,2.4,4.5,2.5,2.4,2.3,1.5,1.7,3.3,4.9,2.8,1.7,5.5,1.2,1.2,1.5,2.6,1.3,1.9,0.7,2.1,4.3,1.1,0.8,1.2,0.6,0.3,0.6
164,1.8,4.4,1.6,4.6,2.8,2.2,3.9,2.6,2.7,3.9,3.2,1.9,2.5,2.3,2,2.9,3.1,2.6,1.2,3.6,3.2,1.7,1.8,5.2,1.7,2.5,1.1,1.6,2.5,0.4,1,0.1,0.7,0.4,0.5
165,3.2,4.3,3,3.2,3.2,2.5,1.9,2.1,1.4,2.6,1.3,2.1,0.7,0.8,1.5,3.8,2.1,1.2,1.7,2,1.4,1.6,2.4,3,0.8,1.3,0.7,1.9,2.3,1.1,2.2,0.3,1.3,0.5,0.8
166,1.9,1.2,3.6,0.7,3.3,2.1,1.4,1.8,1.7,2.2,2.4,1.9,3.9,2.8,3.7,3,1.5,1,0.7,1.5,1,1,2.9,3.2,0.8,2.2,0.8,3.1,3,0.7,2.5,0.7,1,0.7,0.2
167,3.8,2.3,2.2,3.7,2.4,2.9,3.4,1.9,2.4,7.7,3.6,4.5,4.5,1.1,1.8,1.9,3.5,1.4,1.1,1.6,1.6,2,2.4,2.8,1.3,2.5,1.4,1.8,2.1,0.9,1.5,1,0.2,0.4,0.4
168,3.1,5.2,5.1,3,3.4,2.8,2.5,2.4,1.6,2.5,4.2,2.7,3.4,2.6,5,3.6,3.1,2.7,1.4,0.8,2.2,1.1,2.4,3,0.5,1.3,0.3,2.9,4.2,0.9,1.8,0.8,0.9,0.8,0.5
169,4.1,2.3,0.7,3.9,2.6,2.2,2.9,2.3,4.5,5,5,4.7,3.1,2,2.4,2.8,3.9,0.8,2.1,1.4,1.7,1.6,1.8,1.6,0.4,2.3,1.1,2.1,3.1,0.8,2,0.4,1.9,0.7,0.3
170,2.1,2.2,1.4,3.3,2.2,2,2.5,2.9,2.7,3.8,4.7,4.3,1.8,4.7,3.3,2.6,2.8,1.2,1.2,2.2,1.4,0.3,3.2,2.2,1.5,0.8,0.4,2.4,3.9,0.7,0.6,1,1,0.6,0.3
171,4,2.4,3.8,2.9,1.5,1.5,2.4,2,3.8,2.9,3.5,2.4,1.9,1,1,2,3.2,0.7,1.9,1.1,1.2,1.1,2,3.6,1.1,0.9,0.9,1.6,3.4,1.4,0.7,1.3,1.8,0.8,1
172,2.2,4.4,3.5,2.3,4.1,5.1,1.5,6.2,5.4,5.6,4.8,4.4,3.7,4,5,1.8,3.5,0.6,1.4,1.5,1.3,0.8,1.6,2.5,0.5,1.2,0.4,1.2,5.3,1.3,1.9,0.3,0.8,0.4,0.2
173,3.2,3.9,2.8,1.8,4.8,4.3,1.9,4.6,3.9,4,2.7,2.5,5.2,4.4,2.7,1.6,3.4,2.2,1.2,2.4,2.3,0.3,2.7,2.7,1.4,1.3,0.9,1.1,4.5,1.8,1,1.5,0.9,1.9,0.1
174,1.6,2.2,1.7,2,4.4,3,3.5,2.6,3.6,2.9,3,2.1,3.6,2,2.9,2.3,1.1,3.6,3.1,2,2.3,2.7,2.9,3,0.8,0.9,1,1.8,4.2,0.8,2.5,0.7,0.8,1.2,0.3
175,3.4,1.4,2.2,3.4,3,2.1,2.8,4.2,4,5.5,5.2,3.3,3.4,3,3.6,2,2.5,4,0.7,3.2,5.2,1.2,4.4,2.8,0.9,1.4,1.3,1.5,3.4,1.4,2.1,0.3,1.2,0.6,0.3
176,3,4.8,2.2,2.6,4.4,3.9,1.8,2.8,3.1,4.5,4.3,4.1,3.9,3.3,3.8,3.7,4.7,3.6,1,9.3,1.3,1,2.8,3,0.4,1,1,2.2,4.7,1.1,2.2,1,1.6,0.6,0.2
177,2.3,3.5,3.4,5.9,1.5,3.6,1.1,1.9,2.1,1.7,3.3,1,2,1.7,2.3,3.4,3.5,3.9,1.3,3.2,3.6,1.5,5.4,1.7,0.9,2.3,0.9,3.5,3.6,1.5,1.6,1,2.1,0.6,0.6
178,1.8,3.1,4.3,2.4,1.1,3.8,3.6,1.1,2.1,6.7,3.9,4.1,3.8,2,3.7,2.4,4.3,2.4,2.1,1.8,2.4,2.8,5,2.5,1.2,1.6,0.7,4.1,3.7,1.7,0.8,0.8,1.9,1.2,0.8
179,2.9,3.2,3.9,3,2.7,1.9,2.3,3.7,2.8,3.9,1.2,1.3,1.3,1.6,4.9,3.2,2.1,3.7,1.1,2.1,1.5,1.7,2.7,2.3,0.8,1.4,1,3.1,2.8,1.9,1.3,1.4,1.6,1.3,0.6
180,4.5,2.5,1.9,2,2.9,3.4,3.3,3.5,4.2,4.3,2.7,3.5,2.6,4,2.8,3.6,1.5,2.1,2.2,2.4,3.8,1.2,2.6,7.1,2.6,3.3,1,1.5,6.3,1.3,0.7,0.7,0.6,1,0.7
181,6.3,3.1,3.7,2.9,3,2.4,4.2,3.1,2.6,5.9,5.4,3.5,3.4,1.4,2.1,1.9,3.8,3.1,0.8,4.9,3.3,1.2,4.6,2.4,1.4,0.5,0.4,3.1,4.6,1.7,1.2,1.7,1.6,1.3,0.6
182,2.2,3.3,1.6,1.7,3.7,2.9,2.1,4.3,4.7,4.1,4.6,2.4,1.8,1.3,0.6,3,3.8,3.3,1.1,2.3,2.8,2.1,3.2,1.4,1.5,1.6,1,1.1,4.9,1.6,1.1,2.1,1.5,1,0.9
183,1.9,1.3,2,1.5,1.4,2.3,2.2,2,2.5,2.3,3.5,3.1,3.3,3.1,2.4,2.1,3.1,1.6,1.2,2.4,2.6,2,4.2,3.6,1.1,0.6,0.4,2.2,3.1,1,0.8,0.9,0.9,1.3,0.7
184,3.3,2.4,2.6,1.5,3.4,3.9,3.6,4.7,3.4,3.5,4.8,3.5,2.6,2.3,1.8,3.6,2.7,1.1,1,3.2,3.1,3,7.2,3.6,2.2,3.1,2.1,1.6,2.8,1.1,2,1.8,1.1,0.4,0.5
185,3.2,4.2,3,2.5,2.2,0.8,5.1,2.5,3,2.6,2.3,2.1,2.1,0.7,2.3,2.5,2.6,3.9,1.8,2.7,2.4,1.1,2.7,1.7,1.2,1,0.6,2.2,3.5,1.4,2.2,0.6,1.1,0.9,0.3
186,3.1,3.4,4.2,2.6,3.5,2.1,3.2,2.3,4.6,5.9,2.5,1.6,1.7,3.9,3.2,2.7,2.4,4.2,2,1.7,3.6,0.8,3.7,2.9,1.8,3.9,1.4,1.7,1.8,1.3,1.2,1.4,2.1,1.2,1.1
187,3,1.3,3.3,1.2,3.3,2.7,1.2,3.7,1.8,2.5,4.5,1.4,0.9,2.8,2.6,2.7,1.2,2.1,1.5,2.8,3.2,0.7,7.1,3.2,2.5,0.4,0.1,1.9,2.9,0.6,1.5,2.5,1.2,0.9,0.7
188,2.9,0.8,2.6,0.4,0.9,1,2.1,4.9,7.4,2.8,2.4,1.3,1.1,2,2.7,5.6,5.2,4.5,2.4,1.5,3.1,2.7,3,2.3,0.9,1,0.2,2.6,5.1,1.6,1.1,1.2,1.1,0.9,0.2
189,3,1.6,1.3,4.9,1.1,2.3,3.3,3.4,4.6,5.7,3.1,2.2,4.2,1.1,4.1,1.7,1.3,2.5,1.9,1.5,1.2,2.5,3.4,1.9,0.7,1.6,1,3,2.4,1,1.7,0.6,1.5,0.8,0.5
190,3.6,1.9,1.2,2,2.1,2,2,3.7,5.3,4.5,4,2.4,3.8,1.8,1,3,1.2,0.5,0.8,5.8,1.5,3,3.4,1.3,0.7,1.4,1,1.8,3.9,1.7,1.6,1.1,0.8,1,0.6
191,2.5,1.9,2.4,1.8,3.1,3,2.9,2.8,3.3,2.9,3.6,3,2.6,1.5,1.5,1.4,2.5,1.6,1.5,4.7,3.2,0.6,2.9,2.2,0.9,2.3,1.2,2.5,5.2,1.6,2.3,0.7,2.6,1.3,0.6
192,1.7,0.8,1.7,1.2,3,4.7,4,4,4.6,5,4.6,2.7,2.9,1.3,1.7,1.8,1.5,7.6,2,3,3.3,3.9,3.3,1.2,1.4,3.4,1.3,3.8,4.2,0.8,1.6,0.6,1.9,2,0.4
193,3.4,4.1,2.9,4.5,3.4,4.6,2.4,2.1,2.8,3.3,2.3,2,4.2,3.7,3.6,3.9,2.6,1.2,2.1,1.9,3.2,1.4,3.4,2.4,0.8,1.9,0.9,2.8,5.2,1.8,1.7,0.5,2.2,0.9,1.1
194,1.5,5.1,5.4,3.5,3.5,6.1,2.4,2.7,2.2,4.3,5.2,1.7,3.4,1.9,2.2,3.7,4,1,1.9,1.5,2,1.9,1.6,1.4,1.6,0.8,0.8,2.9,4,1.5,1.3,2.1,1.7,1.6,0.6
195,2.3,4.4,2.1,3.1,3.5,2.7,2.4,4.6,3.9,5.8,3.9,4.7,2.8,3.1,5.8,1.4,2.5,1.7,1.1,1.3,3.1,0.3,2.4,1.3,0.6,1.2,0.9,2.1,3.4,1,1.5,1.1,3.3,0.2,0.9
196,3.7,1.6,2,1.8,1.6,2.4,4.2,4,3.5,5.5,3.3,3,2.2,4.6,1.5,2.8,0.8,4.5,0.9,1.6,1.8,1.7,2.8,1.2,1.6,1.9,0.4,2.5,2.8,1.5,1.2,1,1.8,0.4,0.7
197,2.6,1.1,1.9,0.8,1.1,0.9,3.4,3.4,3.2,2.5,4.2,1.9,1.8,0.6,2.1,3.7,3.4,3.2,2.3,1.7,2.3,1.4,4.4,2.4,1.2,1.5,0.4,1.4,2.5,1.7,1.2,0.7,1.9,1.8,0.6
198,1.5,5,5.4,6.1,6.3,1.5,2.7,2.8,5,3.4,2.4,3,4,2.4,3.2,3.1,1.8,2.3,2.5,1.4,2.9,0.5,4,3.2,0.4,1.2,0.2,1.4,2.6,1.7,1.6,1.4,1.6,1.1,0.4
199,2.6,0.9,2.5,0.8,0.8,1.9,3.1,6.1,3.3,2.4,3.4,2,2.7,2.8,2.5,2.9,1.5,1.6,2.1,1.2,3.4,1.7,2.3,2.1,0.5,0.6,0,2.2,2.6,1.1,2.7,1.7,2,1.1,0.5
200,1.6,0.8,3.1,1.9,1.5,3.5,4.2,4.1,4.1,4.1,3.1,1.9,1.8,3.5,3.1,3.2,3.2,1,3,1.7,2.4,1.5,2.1,1.9,0.1,0.6,0.3,0.8,4.8,1.3,2.1,0.5,2.4,0.6,0.9
